Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
RealityY,ExpTrialStim/Square_Square_NB_3.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB1,SG: SP,0,9,9,14,NA,NA,NA,NA,NA,77.66332920000423,0.00208679999923333,78.39669919997687,78.49680979998084,0.8294555000029504,80.43013499997323,80.82993459998397,80.93216319999192,80.93216319999192,h,1,0.7731368999811821,81.72998459998053,81.72998459998053,81.72998459998053,81.72998459998053,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_B_1.png,Adam THINKS there is ONE cube,h,b,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,-,SA2,SG,0,10,10,128,NA,NA,NA,NA,NA,81.72998459998053,0.00137190002715215,82.46336789999623,82.56334449996939,0.830531699990388,84.49669210001593,84.89660229993751,84.99868399993284,84.99868399993284,h,1,0.86712150007952,85.89663379994454,85.89663379994454,85.89663379994454,85.89663379994454,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_NB_1.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB2,SP: SB,0,11,11,228,NA,NA,NA,NA,NA,85.89663379994454,0.00185729993972927,86.6300118000363,86.7301526000374,0.8295853999443352,88.66343959997175,89.06343369995011,89.16547119995812,89.16547119995812,h,1,0.8518325999611989,90.04664130002493,90.04664130002493,90.04664130002493,90.04664130002493,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_3.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB1,TR: TY,0,12,12,236,NA,NA,NA,NA,NA,90.04664130002493,0.00143419997766613,90.77987070003292,90.88015059992904,0.8302207000087947,92.81316169997444,93.21345480001764,93.31539449997943,93.31539449997943,h,1,0.8941263000015169,94.22981530003015,94.22981530003015,94.22981530003015,94.22981530003015,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_Square_NB_6.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB3,SG: SB,0,13,13,17,NA,NA,NA,NA,NA,94.22981530003015,0.00211489992216229,94.96333140000934,95.06341789994622,0.829737399937585,96.9968146000174,97.3966809999547,97.49886350001908,97.49886350001908,h,1,1.5664745999965817,99.09649790002732,99.09649790002732,99.09649790002732,99.09649790002732,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Square_NB_3.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA3: SB1,SG: SP,0,14,14,284,NA,NA,NA,NA,NA,99.09649790002732,5.5530003737658e-4,99.82980280002812,99.9301003999426,0.8312002000166103,101.8632928999723,102.2633944999543,102.36551440000768,102.36551440000768,b,1,1.1076645000139251,103.4965640999726,103.4965640999726,103.4965640999726,103.4965640999726,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_Triangle_NB_2.png,Adam THINKS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB1: TB3,SB: TO,0,15,15,118,NA,NA,NA,NA,NA,103.4965640999726,6.0529995243996e-4,104.22996560001047,104.33008269994752,0.831312199938111,106.26336389995411,106.66310810000869,106.76541940000608,106.76541940000608,h,1,0.8198254000162706,107.61323229997652,107.61323229997652,107.61323229997652,107.61323229997652,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_Triangle_B_4.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB1,TY: TR,0,16,16,29,NA,NA,NA,NA,NA,107.61323229997652,0.00187209993600845,108.34656949999044,108.44677229999796,0.829581999918446,110.37987729994347,110.78002370003378,110.88200229994254,110.88200229994254,h,1,1.0871875999728218,111.9965058999951,111.9965058999951,111.9965058999951,111.9965058999951,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_9.png,Adam KNOWS there are ZERO cubes,h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB1,TO: TR,0,17,17,242,NA,NA,NA,NA,NA,111.9965058999951,8.4100000094622e-4,112.73012609995205,112.8300173000316,0.830964699969627,114.76323119999142,115.16332059999696,115.26547659997595,115.26547659997595,h,1,0.967847799998708,116.26309469999978,116.26309469999978,116.26309469999978,116.26309469999978,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_B_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-Ig,1,0,1,2,0,2,0,0,0,0,B,PropTrueNoKnowledge,TA2,TR,0,18,18,288,NA,NA,NA,NA,NA,116.26309469999978,0.00155290006659924,116.99658340000316,117.0965572000132,0.8297988000558689,119.0298824000056,119.4299381999881,119.53208540001653,119.53208540001653,b,1,5.366480799973942,124.9299513999722,124.9299513999722,124.9299513999722,124.9299513999722,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_B_Triangle_2.png,Adam THINKS there are TWO cubes,b,h,TB-Ig,2,1,1,1,1,0,1,0,1,2,B,PropFalse,SD3: TD2,SP: TY,0,19,19,187,NA,NA,NA,NA,NA,124.9299513999722,0.00210179993882775,125.663239699963,125.76320660003694,0.8292871000012383,127.69666189997224,128.0965972999693,128.19858999998542,128.19858999998542,b,1,3.883849799982272,132.1130325999693,132.1130325999693,132.1130325999693,132.1130325999693,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/B_Square_2.png,Adam THINKS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoBelief,SC3,SG,0,20,20,201,NA,NA,NA,NA,NA,132.1130325999693,0.00209500000346452,132.84654050000245,132.94668110000202,0.8293779999949038,134.87998739996692,135.27997049997794,135.38208449998638,135.38208449998638,b,1,1.5712861999636516,136.9797925999737,136.9797925999737,136.9797925999737,136.9797925999737,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Triangle_NB_3.png,Adam THINKS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TB2,TR,0,21,21,110,NA,NA,NA,NA,NA,136.9797925999737,0.00188770005479455,137.7131699999445,137.8131988000241,0.8297924000071362,139.74665339995408,140.14659099996788,140.2489171999623,140.2489171999623,h,1,1.560460799955763,141.82987279997906,141.82987279997906,141.82987279997906,141.82987279997906,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Triangle_NB_2.png,Adam THINKS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA3,TY,0,22,22,109,NA,NA,NA,NA,NA,141.82987279997906,0.00212309998460114,142.5798771000118,142.67994819994783,0.8460017000325024,144.61310469993623,145.01325439993525,145.11541189992568,145.11541189992568,h,1,0.94170700001996,146.07977939996636,146.07977939996636,146.07977939996636,146.07977939996636,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Square_NB_4.png,Adam THINKS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA2: SB1,SP: SG,0,23,23,177,NA,NA,NA,NA,NA,146.07977939996636,0.00125179998576641,146.81316239997977,146.91328989999602,0.8305823999689892,148.846651400032,149.24646250001388,149.34860979992663,149.34860979992663,b,1,1.2609513000352308,150.62986839999212,150.62986839999212,150.62986839999212,150.62986839999212,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_NB_5.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB2,SB: SP,0,24,24,232,NA,NA,NA,NA,NA,150.62986839999212,0.00207029993180185,151.37980159994913,151.47992989997147,0.8461802999954671,153.4132220999454,153.81322529999306,153.915668099944,153.915668099944,h,1,1.0453837999375537,154.97967139998218,154.97967139998218,154.97967139998218,154.97967139998218,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_Square_NB_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA1: SB2,SP: SB,0,25,25,282,NA,NA,NA,NA,NA,154.97967139998218,0.00178400008007884,155.71314399997937,155.8133581999573,0.830144300009124,157.7464582999819,158.1464929000358,158.24888090003515,158.24888090003515,b,1,1.1281712000491098,159.3964219999616,159.3964219999616,159.3964219999616,159.3964219999616,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_Square_NB_5.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB2,SB: SP,0,26,26,16,NA,NA,NA,NA,NA,159.3964219999616,8.0259994138032e-4,160.12981939996826,160.2298276000074,0.8309799999697134,162.16301870002644,162.5631757999654,162.6653653999674,162.6653653999674,h,1,0.8956385999917984,163.57959109992953,163.57959109992953,163.57959109992953,163.57959109992953,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_NB_6.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB3,SG: SB,0,27,27,233,NA,NA,NA,NA,NA,163.57959109992953,4.5609998051077e-4,164.3130854999763,164.41323889995692,0.8308429999742657,166.34642839996377,166.74654799996642,166.84863379999297,166.84863379999297,h,1,0.8649664999684319,167.72986869997112,167.72986869997112,167.72986869997112,167.72986869997112,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_B_2.png,"In REALITY, there are ZERO cubes",h,b,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,-,TB2,TO,0,28,28,19,NA,NA,NA,NA,NA,167.72986869997112,0.00174570002127438,168.46296139998594,168.56323909998173,0.829382500029169,170.4965741999331,170.8963262999314,170.99865759996464,170.99865759996464,h,1,1.402693699928932,172.42951580003137,172.42951580003137,172.42951580003137,172.42951580003137,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_Triangle_NB_3.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA3: TB1,TR: TY,0,29,29,224,NA,NA,NA,NA,NA,172.42951580003137,3.9800000376999e-4,173.1630712999613,173.2631931999349,0.8312936000293121,175.19654909992823,175.59643899992807,175.69855239993194,175.69855239993194,h,1,0.8386985000688583,176.56301889993483,176.56301889993483,176.56301889993483,176.56301889993483,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Square_B_Triangle_2.png,Adam KNOWS there is ONE cube,b,h,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,PropTrueNoKnowledge,SD3: TD2,SP: TY,0,30,30,295,NA,NA,NA,NA,NA,176.56301889993483,0.00156949996016919,177.29642319999402,177.39657379995333,0.8298560000257567,179.329691299994,179.72965329996077,179.83195680001518,179.83195680001518,h,0,4.36935130006168,184.22973169997567,184.22973169997567,184.22973169997567,184.22973169997567,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Triangle_B_Square_3.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,2,1,1,1,0,1,1,1,0,2,B,PropFalse,SD1: TA2,SG: TR,0,31,31,106,NA,NA,NA,NA,NA,184.22973169997567,0.00177269999403506,184.96304929995677,185.06317949999357,0.8294376999838278,186.9962802000227,187.39649539993843,187.49858900002437,187.49858900002437,b,1,1.1907069000881163,188.71313520002877,188.71313520002877,188.71313520002877,188.71313520002877,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_Triangle_NB_3.png,"In REALITY, there are TWO cubes",b,h,TB-K,2,1,1,2,1,1,0,0,0,2,NB,PropFalse,SB3: TA2,SP: TY,0,32,32,65,NA,NA,NA,NA,NA,188.71313520002877,0.00184329994954168,189.44636280002305,189.54649499995867,0.8295025000115857,191.47964850004064,191.87964040000224,191.9818352999282,191.9818352999282,b,1,1.547691700048745,193.5462627999368,193.5462627999368,193.5462627999368,193.5462627999368,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Triangle_NB_2.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SB1: TB3,SB: TO,0,33,33,172,NA,NA,NA,NA,NA,193.5462627999368,9.1130007058382e-4,194.27969860000303,194.37978649995057,0.8306955000152811,196.31312979996437,196.7130888000247,196.8152390999603,196.8152390999603,b,1,0.9697194999316708,197.81295610003872,197.81295610003872,197.81295610003872,197.81295610003872,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_Square_B_4.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,2,0,2,2,0,0,0,0,1,B,PropFalse,SA2: SB1,SG: SP,0,34,34,87,NA,NA,NA,NA,NA,197.81295610003872,0.00152630009688436,198.5461772999843,198.64621029997943,0.8297129001002759,200.5797766999458,200.97977389994776,201.0818117999588,201.0818117999588,b,1,1.159362499951385,202.26281139993807,202.26281139993807,202.26281139993807,202.26281139993807,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_1.png,Adam KNOWS there are ZERO cubes,h,b,TB-Ig,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB2,TY: TO,0,35,35,234,NA,NA,NA,NA,NA,202.26281139993807,0.0020966000156477,202.99634200002765,203.09647709998535,0.8295096000656486,205.02969599998323,205.42977789993165,205.5318633999559,205.5318633999559,h,1,1.5412497000070289,207.096363599936,207.096363599936,207.096363599936,207.096363599936,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_12.png,Adam KNOWS there are ZERO cubes,h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB3,TY: TR,0,36,36,245,NA,NA,NA,NA,NA,207.096363599936,0.00182410003617405,207.82943450001767,207.9297634999384,0.829575200099498,209.8631247999729,210.26293100003383,210.3651750999852,210.3651750999852,h,1,0.7959424000000581,211.1794728999375,211.1794728999375,211.1794728999375,211.1794728999375,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_B_Triangle_2.png,"In REALITY, there are ZERO cubes",h,b,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,-,TB1: TC2,TO: TY,0,37,37,23,NA,NA,NA,NA,NA,211.1794728999375,0.00198990001808851,211.91294549993472,212.013127800019,0.8293253000592813,213.94627180002863,214.34625979996056,214.4487351999269,214.4487351999269,h,1,1.82446319994051,216.29625389998543,216.29625389998543,216.29625389998543,216.29625389998543,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeY,ExpTrialStim/Square_Square_B_9.png,Adam KNOWS there are TWO cubes,h,b,FB-Ig,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SB: SG,0,38,38,254,NA,NA,NA,NA,NA,216.29625389998543,0.00175370008219033,217.02961499994856,217.1297434999724,0.8291237000375986,219.0630564999883,219.46303980000084,219.5650266999728,219.5650266999728,h,1,0.9003319999901578,220.4963419000269,220.4963419000269,220.4963419000269,220.4963419000269,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityN,ExpTrialStim/Square_B_2.png,"In REALITY, there are ZERO cubes",b,h,TB-Ig,1,1,0,1,1,0,0,0,0,0,B,PropFalse,SB2,SB,0,39,39,75,NA,NA,NA,NA,NA,220.4963419000269,0.00198840000666677,221.22962099994768,221.3297335999669,0.8296030999626964,223.2630449999706,223.66299259994412,223.7651227999595,223.7651227999595,b,1,1.212049699970521,224.9961290000356,224.9961290000356,224.9961290000356,224.9961290000356,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_Triangle_NB_1.png,Adam KNOWS there is ONE cube,b,h,TB-K,2,0,2,2,0,2,0,0,0,1,NB,PropFalse,TA1: TB2,TY: TO,0,40,40,276,NA,NA,NA,NA,NA,224.9961290000356,0.00170349993277341,225.72956299997168,225.8295794999576,0.8295201000291854,227.7630504000117,228.1629162999452,228.2651378999581,228.2651378999581,b,1,1.3516876000212503,229.64616960001877,229.64616960001877,229.64616960001877,229.64616960001877,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
