Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
KnowledgeY,ExpTrialStim/Square_Triangle_B_1.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA1: TB2,SG: TR,0,15,15,258,NA,NA,NA,NA,NA,121.38609569999971,5.410000012489e-4,122.11956939999072,122.21971710000072,0.8310419999907026,124.15304409999226,124.55287229998794,124.65544560000126,124.65544560000126,b,1,2.312656900001457,126.98618079999868,126.98618079999868,126.98618079999868,126.98618079999868,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Triangle_B_Triangle_2.png,Adam THINKS there are ZERO cubes,h,b,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,-,TB1: TC2,TO: TY,0,16,16,131,NA,NA,NA,NA,NA,126.98618079999868,0.00179850000131409,127.7195359999896,127.8197164000012,0.8293584000057308,129.75315729998692,130.15303349999886,130.25507769999967,130.25507769999967,b,1,3.0977633000002243,133.3696454999881,133.3696454999881,133.3696454999881,133.3696454999881,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_B_Square_3.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA3: SD1,SP: SB,0,17,17,152,NA,NA,NA,NA,NA,133.3696454999881,0.00174669999978505,134.1028527999879,134.20281160000013,0.8292171999928541,136.13611819999642,136.5363617999974,136.6385381,136.6385381,b,1,2.233455800000229,138.90295139999944,138.90295139999944,138.90295139999944,138.90295139999944,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Square_NB_2.png,"In REALITY, there are ZERO cubes",b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA2: SB3,SB: SG,0,18,18,67,NA,NA,NA,NA,NA,138.90295139999944,0.0016955000028247,139.63618909999786,139.7362897999992,0.8294274999934714,141.66965489998984,142.06936859998677,142.1714723999903,142.1714723999903,h,1,1.388520199994673,143.5859777000005,143.5859777000005,143.5859777000005,143.5859777000005,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Triangle_B_Square_1.png,Adam KNOWS there are ZERO cubes,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,PropFalse,SC1: TA1,SB: TO,0,19,19,320,NA,NA,NA,NA,NA,143.5859777000005,0.00170359999174252,144.31951259999187,144.41970889999357,0.8293378999951528,146.36963479999395,146.76953079999657,146.8717520999926,146.8717520999926,h,1,3.21710819999862,150.11924919999728,150.11924919999728,150.11924919999728,150.11924919999728,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_Square_NB_3.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB1,SG: SP,0,20,20,122,NA,NA,NA,NA,NA,150.11924919999728,4.4429999252315e-4,150.8528260999883,150.95270049999817,0.8309784999873955,152.8863282999955,153.28609329999017,153.38848169999255,153.38848169999255,b,1,2.571378200009349,155.98623749999388,155.98623749999388,155.98623749999388,155.98623749999388,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_9.png,Adam KNOWS there are ZERO cubes,h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB1,TO: TR,0,21,21,242,NA,NA,NA,NA,NA,155.98623749999388,0.00170420001086313,156.71950469999865,156.81960360000085,0.8295959000097355,158.75295229999756,159.15290549999918,159.25506649998715,159.25506649998715,b,1,1.128573999987566,160.40270679999958,160.40270679999958,160.40270679999958,160.40270679999958,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_B_Square_2.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA2: SC3,SB: SP,0,22,22,151,NA,NA,NA,NA,NA,160.40270679999958,9.4479999097529e-4,161.13611500000115,161.23620339999616,0.8305456999951275,163.16931149999436,163.56950629998755,163.67189230000076,163.67189230000076,b,1,1.8645766000117872,165.55282339999394,165.55282339999394,165.55282339999394,165.55282339999394,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_B_Square_6.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoBelief,SB3: SC1,SP: SG,0,23,23,209,NA,NA,NA,NA,NA,165.55282339999394,0.00172220000240486,166.28606649998983,166.3862150999921,0.8292960000107996,168.31956499999797,168.71939299999212,168.8217447999923,168.8217447999923,h,1,2.9147254999988945,171.75280159999966,171.75280159999966,171.75280159999966,171.75280159999966,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Triangle_B_1.png,Adam THINKS there are ZERO cubes,h,b,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,-,TA2,TR,0,24,24,126,NA,NA,NA,NA,NA,171.75280159999966,0.00181469999370165,172.48613069999556,172.58626630000072,0.829378499998711,174.5193403000012,174.91942839999683,175.02140849998978,175.02140849998978,b,1,1.6829673000029288,176.73584670000128,176.73584670000128,176.73584670000128,176.73584670000128,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Triangle_B_9.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA3: TB2,SG: TR,0,25,25,266,NA,NA,NA,NA,NA,176.73584670000128,3.9159999869298e-4,177.46931879999465,177.5694744999928,0.8313609000033466,179.5028481999907,179.9027655999962,180.00498679999146,180.00498679999146,b,1,1.2671724999963772,181.30276890000096,181.30276890000096,181.30276890000096,181.30276890000096,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Square_Triangle_NB_1.png,Adam KNOWS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SA2: TB1,SG: TR,0,26,26,225,NA,NA,NA,NA,NA,181.30276890000096,0.00169910000113304,182.03601779999735,182.13613899999473,0.8294423000043025,184.06915689999005,184.46943479999027,184.57163449999643,184.57163449999643,b,1,1.6521035000041593,186.2526240999869,186.2526240999869,186.2526240999869,186.2526240999869,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_Square_B_1.png,"In REALITY, there are TWO cubes",h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SP: SG,0,27,27,34,NA,NA,NA,NA,NA,186.2526240999869,0.00167589999909978,186.9860018999898,187.08596499999112,0.8294055000005756,189.01954889998888,189.41942269999709,189.52143349999096,189.52143349999096,b,1,2.094333600005484,191.63609559999895,191.63609559999895,191.63609559999895,191.63609559999895,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Triangle_NB_1.png,Adam THINKS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA1,TO,0,28,28,108,NA,NA,NA,NA,NA,191.63609559999895,0.00176300000748597,192.36931999999797,192.46945459999552,0.8294460000033723,194.4025982999883,194.80270899999596,194.90481789999467,194.90481789999467,b,1,1.4792223000113154,196.4027264999895,196.4027264999895,196.4027264999895,196.4027264999895,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Triangle_B_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-Ig,1,0,1,2,0,2,0,0,0,0,B,PropTrueNoKnowledge,TA2,TR,0,29,29,288,NA,NA,NA,NA,NA,196.4027264999895,0.00174019999394658,197.13599229999815,197.2359542999911,0.8291467999952147,199.1693998999981,199.56933379999828,199.671585899996,199.671585899996,h,1,3.192006199999014,202.88596349999716,202.88596349999716,202.88596349999716,202.88596349999716,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_NB_2.png,Adam THINKS there are TWO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SA3,SP,0,30,30,166,NA,NA,NA,NA,NA,202.88596349999716,0.00150510000821668,203.6192606999975,203.7194450999959,0.8297794000100112,205.6524725999916,206.0526414999913,206.15482659998816,206.15482659998816,h,1,2.692494799994165,208.86913009999265,208.86913009999265,208.86913009999265,208.86913009999265,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Square_NB_1.png,Adam THINKS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA1,SB,0,31,31,111,NA,NA,NA,NA,NA,208.86913009999265,5.8579999313224e-4,209.60263369999305,209.70271389999832,0.8308929999911925,211.6357782999985,212.03591869999943,212.13824299999396,212.13824299999396,b,1,1.7817084999987856,213.93588689999888,213.93588689999888,213.93588689999888,213.93588689999888,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Triangle_B_2.png,Adam KNOWS there are ZERO cubes,b,h,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,PropTrueNoKnowledge,TB2,TO,0,32,32,289,NA,NA,NA,NA,NA,213.93588689999888,0.00149040001269895,214.66924329999893,214.7691352999973,0.8294774000096368,216.7027129999915,217.1026170999976,217.20482139999513,217.20482139999513,h,1,2.258868200005963,219.48597529999097,219.48597529999097,219.48597529999097,219.48597529999097,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_NB_3.png,"In REALITY, there are ZERO cubes",h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TB2,TR,0,33,33,2,NA,NA,NA,NA,NA,219.48597529999097,0.0016914000007091,220.2192064999981,220.319119199994,0.8294554999883985,222.25251059999573,222.65266669999983,222.75488339998992,222.75488339998992,b,1,1.0766240000084508,223.85241599999424,223.85241599999424,223.85241599999424,223.85241599999424,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_Triangle_B_8.png,Adam THINKS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SA2: TB1,SP: TY,0,34,34,199,NA,NA,NA,NA,NA,223.85241599999424,0.00167979999969247,224.58579949999697,224.6859751999873,0.8294299999979557,226.6193051999871,227.01923749998969,227.12136619999364,227.12136619999364,h,1,2.1826785000012023,229.31926429999297,229.31926429999297,229.31926429999297,229.31926429999297,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_NB_1.png,"In REALITY, there is ONE cube",h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA1,SB,0,35,35,3,NA,NA,NA,NA,NA,229.31926429999297,0.00168380000104662,230.05252329999348,230.1523462999903,0.8292934000055538,232.0856861999928,232.4858680999896,232.5881471999892,232.5881471999892,b,1,0.9481184999895048,233.55255729999044,233.55255729999044,233.55255729999044,233.55255729999044,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Triangle_NB_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SA2: TB1,SG: TR,0,36,36,279,NA,NA,NA,NA,NA,233.55255729999044,0.00169889999961014,234.28583529999017,234.3859319999901,0.8292427999986103,236.3193043999927,236.71924769999168,236.8215111999889,236.8215111999889,h,1,2.706057100003818,239.5525243999873,239.5525243999873,239.5525243999873,239.5525243999873,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Triangle_B_Square_4.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,-,SD3: TB1,SB: TO,0,37,37,161,NA,NA,NA,NA,NA,239.5525243999873,0.00167850000434555,240.2858048999915,240.38596549999784,0.8293848000030266,242.33572579998872,242.7359034999972,242.83818989999415,242.83818989999415,b,1,1.9853407999908088,244.8522088999889,244.8522088999889,244.8522088999889,244.8522088999889,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Square_B_Square_8.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoBelief,SA1: SD2,SP: SG,0,38,38,211,NA,NA,NA,NA,NA,244.8522088999889,4.0910000097937e-4,245.58547739998903,245.68557289999444,0.8308724999951664,247.61926769999263,248.0192515999952,248.12108269998865,248.12108269998865,h,1,2.0700993000064045,250.2189279999875,250.2189279999875,250.2189279999875,250.2189279999875,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_B_Triangle_2.png,"In REALITY, there is ONE cube",h,b,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,-,SD3: TD2,SP: TY,0,39,39,25,NA,NA,NA,NA,NA,250.2189279999875,5.8559999160934e-4,250.95240979999653,251.05252719999407,0.8310272999951849,252.9858431999892,253.3855991999881,253.48808139999164,253.48808139999164,b,1,1.6158552999986568,255.135801299999,255.135801299999,255.135801299999,255.135801299999,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_B_Square_3.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA3: SD1,SP: SB,0,40,40,44,NA,NA,NA,NA,NA,255.135801299999,0.00168259999190922,255.86905529999055,255.96894399999292,0.829402499992284,257.9025410999893,258.30253979998815,258.4044676999911,258.4044676999911,b,1,1.4510917000006884,259.885540999996,259.885540999996,259.885540999996,259.885540999996,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_B_Square_2.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA2: SC3,SB: SP,0,41,41,43,NA,NA,NA,NA,NA,259.885540999996,3.9499999547842e-4,260.61901659998694,260.71899719999055,0.8311913999932585,262.65230699999665,263.0525115999917,263.15472880000016,263.15472880000016,b,1,2.724244600001839,265.9021944999986,265.9021944999986,265.9021944999986,265.9021944999986,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
