Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
RealityY,ExpTrialStim/Square_B_2.png,"In REALITY, there is ONE cube",h,b,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,-,SB2,SB,0,39,39,21,NA,NA,NA,NA,NA,218.45199730002787,0.00169090006966143,219.1854856000282,219.28568700002504,0.8293402000563219,221.2190491000656,221.6189155000029,221.72105080005713,221.72105080005713,h,1,1.026954700006172,222.7686117000412,222.7686117000412,222.7686117000412,222.7686117000412,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_B_2.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB3,SB: SP,0,40,40,247,NA,NA,NA,NA,NA,222.7686117000412,4.4659990817308e-4,223.50213959999385,223.60222040000372,0.8307199999690056,225.5356111000292,225.9354739000555,226.03756520000752,226.03756520000752,h,1,0.8227531999582425,226.88634910003748,226.88634910003748,226.88634910003748,226.88634910003748,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_B_Square_4.png,"In REALITY, there is ONE cube",h,b,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,-,SD3: TB1,SB: TO,0,41,41,53,NA,NA,NA,NA,NA,226.88634910003748,0.00172239996027201,227.6186338000698,227.71892500005197,0.8293539999285713,229.6523557000328,230.0520267999964,230.1543916000519,230.1543916000519,h,1,0.8335783999646083,231.0187410999788,231.0187410999788,231.0187410999788,231.0187410999788,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_NB_2.png,Adam KNOWS there is ONE cube,h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA3,SP,0,42,42,220,NA,NA,NA,NA,NA,231.0187410999788,7.822000188753e-4,231.75201360008217,231.85224070004188,0.8307168999454007,233.7853529000422,234.1855316000292,234.2877594999736,234.2877594999736,h,1,0.7006285000825301,235.01863489998505,235.01863489998505,235.01863489998505,235.01863489998505,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_B_3.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SG: SB,0,43,43,248,NA,NA,NA,NA,NA,235.01863489998505,0.00171019998379051,235.7519934000447,235.8522603000747,0.8292922999244183,237.7853560000658,238.1855381000787,238.28775210003369,238.28775210003369,h,1,0.6530099000083283,238.96864800003823,238.96864800003823,238.96864800003823,238.96864800003823,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_Triangle_B_11.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA3: TB2,TO: TY,0,44,44,298,NA,NA,NA,NA,NA,238.96864800003823,0.00172290008049458,239.7019093000563,239.80207289999817,0.829186600050889,241.7352887999732,242.13522070006,242.23757690005004,242.23757690005004,b,1,0.982926300028339,243.23550499998964,243.23550499998964,243.23550499998964,243.23550499998964,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_NB_3.png,"In REALITY, there are TWO cubes",b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SB2,SG,0,45,45,59,NA,NA,NA,NA,NA,243.23550499998964,0.00174460001289844,243.98539769998752,244.0855351000791,0.8459345999872312,246.018814100069,246.4186686000321,246.52101470006164,246.52101470006164,b,1,0.8672535000368953,247.41876909998248,247.41876909998248,247.41876909998248,247.41876909998248,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_Triangle_B_6.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB3,TO: TY,0,46,46,31,NA,NA,NA,NA,NA,247.41876909998248,0.0018055000109598,248.15206960006617,248.2520111000631,0.8294585000257939,250.18553020001855,250.58547639998145,250.68768129998352,250.68768129998352,h,1,1.2844229999464003,252.00192050007172,252.00192050007172,252.00192050007172,252.00192050007172,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_10.png,Adam KNOWS there are ZERO cubes,h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB1,TR: TO,0,47,47,243,NA,NA,NA,NA,NA,252.00192050007172,3.8729992229491e-4,252.7353671999881,252.8355111000128,0.8312435999978334,254.76879120001104,255.1688549000537,255.27080790000036,255.27080790000036,h,1,1.213916299981065,256.50194390001707,256.50194390001707,256.50194390001707,256.50194390001707,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Triangle_B_3.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SA3: TB1,SP: TY,0,48,48,260,NA,NA,NA,NA,NA,256.50194390001707,0.00171540002338588,257.2353709000163,257.3354916999815,0.8293622999917716,259.26880279998295,259.6688762999838,259.7709672000492,259.7709672000492,h,1,1.0330216999864206,260.8353569000028,260.8353569000028,260.8353569000028,260.8353569000028,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_NB_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,0,NB,PropFalse,SA1,SB,0,49,49,273,NA,NA,NA,NA,NA,260.8353569000028,0.00115220004227012,261.56867750000674,261.6688070000382,0.8304197000106797,263.60215200006496,264.0020915999776,264.1041964000324,264.1041964000324,b,1,1.404053799924441,265.5353443999775,265.5353443999775,265.5353443999775,265.5353443999775,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_Triangle_B_3.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB1,TR: TY,0,50,50,28,NA,NA,NA,NA,NA,265.5353443999775,0.00114149996079504,266.26853170001414,266.3687888000859,0.8305386999854818,268.30196790001355,268.70213009999134,268.8041936000809,268.8041936000809,b,0,2.3840792999835685,271.2185970999999,271.2185970999999,271.2185970999999,271.2185970999999,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/B_Square_4.png,"In REALITY, there is ONE cube",h,b,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,-,SD2,SB,0,51,51,41,NA,NA,NA,NA,NA,271.2185970999999,4.5890000183135e-4,271.95198800007347,272.052092500031,0.8312478000298142,273.9854116999777,274.38537869998254,274.4875726000173,274.4875726000173,h,1,1.844405099982396,276.3518758000573,276.3518758000573,276.3518758000573,276.3518758000573,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Triangle_NB_1.png,Adam KNOWS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SA2: TB1,SG: TR,0,52,52,225,NA,NA,NA,NA,NA,276.3518758000573,4.3210003059357e-4,277.085390000022,277.1854126000544,0.830710900016129,279.118758500088,279.51855520007666,279.62100390007254,279.62100390007254,h,1,0.7109134000493214,280.3518864000216,280.3518864000216,280.3518864000216,280.3518864000216,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_B_11.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB2,SB: SP,0,53,53,144,NA,NA,NA,NA,NA,280.3518864000216,8.2420010585337e-4,281.08523860003334,281.18542310001794,0.830757400020957,283.1185689000413,283.51866960001644,283.620859800023,283.620859800023,h,1,0.9109788000350818,284.55182380008046,284.55182380008046,284.55182380008046,284.55182380008046,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_NB_2.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA3,TY,0,54,54,217,NA,NA,NA,NA,NA,284.55182380008046,5.2989996038377e-4,285.2852377999807,285.38543510006275,0.8310854999581352,287.3187922000652,287.71868060005363,287.82086370000616,287.82086370000616,h,1,1.2949746999656782,289.1351271000458,289.1351271000458,289.1351271000458,289.1351271000458,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_Triangle_B_1.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA1: TB2,TY: TO,0,55,55,80,NA,NA,NA,NA,NA,289.1351271000458,3.8979994133114e-4,289.8686759000411,289.9685594000621,0.8310168999014422,291.90201660001185,292.3019443000667,292.40415730001405,292.40415730001405,b,1,0.920192199992016,293.3519185000332,293.3519185000332,293.3519185000332,293.3519185000332,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_NB_2.png,Adam THINKS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB3,SB: SG,0,56,56,121,NA,NA,NA,NA,NA,293.3519185000332,0.00152060005348175,294.0850034999894,294.18534179998096,0.8297662000404671,296.11855970008764,296.5185754999984,296.6207572000567,296.6207572000567,h,1,1.023384900065139,297.6684381000232,297.6684381000232,297.6684381000232,297.6684381000232,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_B_Triangle_1.png,Adam THINKS there is ONE cube,b,h,TB-Ig,2,0,2,1,0,1,1,0,1,1,B,PropFalse,TA3: TD1,TY: TR,0,57,57,184,NA,NA,NA,NA,NA,297.6684381000232,0.00169300008565187,298.40192470001057,298.50199550006073,0.8295142001006752,300.4352361999918,300.8353555999929,300.9374538999982,300.9374538999982,b,1,1.0030610000248998,301.96859619999304,301.96859619999304,301.96859619999304,301.96859619999304,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_B_Triangle_2.png,Adam KNOWS there are ZERO cubes,b,h,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,PropTrueNoKnowledge,TB1: TC2,TO: TY,0,58,58,293,NA,NA,NA,NA,NA,301.96859619999304,0.00174760003574192,302.70194920001086,302.80185150005855,0.8292350999545306,304.73521010007244,305.1352694000816,305.23753729998134,305.23753729998134,h,0,3.198894100030884,308.45161810005084,308.45161810005084,308.45161810005084,308.45161810005084,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_B_1.png,"In REALITY, there is ONE cube",b,h,TB-Ig,1,0,1,1,0,1,0,0,0,1,B,PropFalse,TA2,TR,0,59,59,72,NA,NA,NA,NA,NA,308.45161810005084,0.00196639995556324,309.1851829000516,309.28530590003356,0.8294754999224097,311.21865030005574,311.6184091999894,311.7207301000599,311.7207301000599,b,1,0.8673142000334337,312.6184697999852,312.6184697999852,312.6184697999852,312.6184697999852,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_B_9.png,Adam KNOWS there are TWO cubes,h,b,FB-Ig,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SB: SG,0,60,60,254,NA,NA,NA,NA,NA,312.6184697999852,0.00150539993774145,313.3518399000168,313.45178260002285,0.8296490999637172,315.3852158000227,315.78525160008576,315.88742520008236,315.88742520008236,h,1,0.9002851999830455,316.8183557000011,316.8183557000011,316.8183557000011,316.8183557000011,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_B_1.png,Adam THINKS there is ONE cube,h,b,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,-,SA2,SG,0,61,61,128,NA,NA,NA,NA,NA,316.8183557000011,4.2870000470429e-4,317.5518498000456,317.6519751000451,0.8311846000142395,319.58535780000966,319.98508200002834,320.08761160005815,320.08761160005815,h,1,0.756440700031817,320.86836670001503,320.86836670001503,320.86836670001503,320.86836670001503,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_B_Square_2.png,Adam THINKS there is ONE cube,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,1,B,PropTrueNoBelief,SC3: TB3,SP: TY,0,62,62,213,NA,NA,NA,NA,NA,320.86836670001503,0.00173480005469173,321.60183950001374,321.7017409000546,0.8295620999997482,323.6352849000832,324.03526040003635,324.1374026000267,324.1374026000267,b,1,0.8989758000243455,325.05182900000364,325.05182900000364,325.05182900000364,325.05182900000364,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_B_1.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SP: SG,0,63,63,134,NA,NA,NA,NA,NA,325.05182900000364,0.0015875999815762,325.78518590005115,325.8853316999739,0.8297210999298841,327.8185968999751,328.2186155000236,328.32079720008187,328.32079720008187,h,1,1.035217500058934,329.38518830004614,329.38518830004614,329.38518830004614,329.38518830004614,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_B_1.png,"In REALITY, there are ZERO cubes",h,b,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,-,TA2,TR,0,64,64,18,NA,NA,NA,NA,NA,329.38518830004614,0.00179870007559657,330.11847890005447,330.2186279000016,0.8290677000768483,332.15193180006463,332.5518372000661,332.6539126000134,332.6539126000134,b,0,1.126078899949789,333.8018730999902,333.8018730999902,333.8018730999902,333.8018730999902,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_B_Square_4.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SB1: SD2,SG: SP,0,65,65,45,NA,NA,NA,NA,NA,333.8018730999902,0.00173410004936158,334.53507770004217,334.63522370008286,0.8295808000257239,336.5683671999723,336.9685625000857,337.070627200068,337.070627200068,h,1,1.357277199975215,338.45179399999324,338.45179399999324,338.45179399999324,338.45179399999324,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_B_Square_1.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA1: SC2,SG: SB,0,66,66,96,NA,NA,NA,NA,NA,338.45179399999324,0.00171949993818998,339.1850842999993,339.285088500008,0.8296193999703974,341.2184137000004,341.6183239000384,341.72087890002877,341.72087890002877,b,1,1.35513240005821,343.1015308999922,343.1015308999922,343.1015308999922,343.1015308999922,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_B_Square_1.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA1: SC2,SG: SB,0,67,67,42,NA,NA,NA,NA,NA,343.1015308999922,0.00115709996316581,343.8350420000497,343.9352082000114,0.8302273999433964,345.86841820005793,346.26847320003435,346.3707785999868,346.3707785999868,h,1,0.7530128000071272,347.1518033000175,347.1518033000175,347.1518033000175,347.1518033000175,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_B_Triangle_2.png,Adam THINKS there are TWO cubes,b,h,TB-Ig,2,1,1,1,1,0,1,0,1,2,B,PropFalse,SD3: TD2,SP: TY,0,68,68,187,NA,NA,NA,NA,NA,347.1518033000175,0.00115390005521476,347.8850515000522,347.98517490003724,0.8303414999973029,349.9185576000018,350.31843270000536,350.4206429000478,350.4206429000478,b,1,1.3753860999131575,351.818923600018,351.818923600018,351.818923600018,351.818923600018,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Triangle_B_11.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB2: TA3,SG: TR,0,69,69,268,NA,NA,NA,NA,NA,351.818923600018,0.00175759999547153,352.5517160000745,352.65180830005556,0.8293145000934601,354.5850184999872,354.9851768000517,355.08732110005803,355.08732110005803,h,1,0.7813288000179455,355.8851226000115,355.8851226000115,355.8851226000115,355.8851226000115,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_NB_2.png,"In REALITY, there is ONE cube",h,b,TB-K,1,1,0,1,1,0,0,0,0,1,NB,-,SA3,SP,0,70,70,4,NA,NA,NA,NA,NA,355.8851226000115,0.00170789996627718,356.6350381000666,356.735156300012,0.846112999948673,358.66846720001195,359.0684544000542,359.1706768000731,359.1706768000731,h,1,1.3610062000807377,360.5516306000063,360.5516306000063,360.5516306000063,360.5516306000063,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Triangle_B_12.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SB3: TA1,SB: TO,0,71,71,307,NA,NA,NA,NA,NA,360.5516306000063,7.8919995576143e-4,361.28508499998134,361.3851653999882,0.8306679999222979,363.3185170000652,363.7184883999871,363.8206574000651,363.8206574000651,b,1,1.7352911999914795,365.5848597000586,365.5848597000586,365.5848597000586,365.5848597000586,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Triangle_B_3.png,"In REALITY, there are TWO cubes",b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SA3: TB1,SP: TY,0,72,72,90,NA,NA,NA,NA,NA,365.5848597000586,3.8560002576559e-4,366.318411400076,366.41848220000975,0.8312709000892937,368.35168399999384,368.75171340000816,368.8539355000248,368.8539355000248,b,1,0.6622195999370888,369.53501230000984,369.53501230000984,369.53501230000984,369.53501230000984,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Square_B_3.png,"In REALITY, there is ONE cube",b,h,TB-K-B,2,2,0,2,2,0,0,0,0,1,B,PropFalse,SA3: SB1,SG: SB,0,73,73,86,NA,NA,NA,NA,NA,369.53501230000984,0.00171520002186298,370.2682159000542,370.3684576000087,0.8294589000288397,372.30166230001487,372.70177769998554,372.80390140006784,372.80390140006784,b,1,1.49560989998281,374.3182152999798,374.3182152999798,374.3182152999798,374.3182152999798,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_B_Square_4.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SB1: SD2,SG: SP,0,74,74,153,NA,NA,NA,NA,NA,374.3182152999798,4.8609997611492e-4,375.0516650000354,375.15175710001495,0.8311762999510393,377.0851041000569,377.4848806000082,377.5872252000263,377.5872252000263,h,1,0.800670100026764,378.4181227000663,378.4181227000663,378.4181227000663,378.4181227000663,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_B_Square_7.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoBelief,SA3: SC2,SG: SP,0,75,75,210,NA,NA,NA,NA,NA,378.4181227000663,0.00171109999064356,379.1517257000087,379.2516603000695,0.829345399979502,381.18511419999413,381.58487450005487,381.68718110001646,381.68718110001646,b,1,1.1970961999613792,382.901653900044,382.901653900044,382.901653900044,382.901653900044,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_B_11.png,Adam KNOWS there are TWO cubes,h,b,FB-Ig,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB2,SB: SP,0,76,76,256,NA,NA,NA,NA,NA,382.901653900044,0.00125200010370463,383.63496940000914,383.734987200005,0.8299555000849068,385.6683385000797,386.06848320004065,386.1704554000171,386.1704554000171,h,1,0.7934178999857977,386.9850850000512,386.9850850000512,386.9850850000512,386.9850850000512,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_Triangle_NB_1.png,Adam THINKS there is ONE cube,b,h,TB-K,2,0,2,2,0,2,0,0,0,1,NB,PropFalse,TA1: TB2,TY: TO,0,77,77,168,NA,NA,NA,NA,NA,386.9850850000512,0.00172930001281201,387.71828210004605,387.8184136999771,0.8293071000371128,389.7517659000587,390.1516427000752,390.25393720006105,390.25393720006105,b,1,1.4219964999938384,391.7016138000181,391.7016138000181,391.7016138000181,391.7016138000181,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_B_Square_3.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA3: SD1,SP: SB,0,78,78,152,NA,NA,NA,NA,NA,391.7016138000181,0.00172429997473955,392.4349307999946,392.53496409999207,0.8294520999770612,394.4684315000195,394.86825030006,394.9706069000531,394.9706069000531,h,1,1.4252311000600455,396.4183061000658,396.4183061000658,396.4183061000658,396.4183061000658,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Triangle_NB_3.png,Adam THINKS there is ONE cube,h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB3: TA2,SP: TY,0,79,79,119,NA,NA,NA,NA,NA,396.4183061000658,0.00171300000511109,397.1515559999971,397.2522493000142,0.8295944000128657,399.1850533999968,399.58502410002984,399.6873209000332,399.6873209000332,h,1,1.1164576000301167,400.834753000061,400.834753000061,400.834753000061,400.834753000061,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_B_Square_2.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA2: SC3,SB: SP,0,80,80,97,NA,NA,NA,NA,NA,400.834753000061,4.1980005335062e-4,401.5683819000842,401.6682228000136,0.8310392000712454,403.60157870000694,404.00159830006305,404.1037653000094,404.1037653000094,b,1,1.7004771999781951,405.84164770005737,NA,405.84164770005737,NA,space,4.865846800035797,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_Triangle_B_8.png,Adam THINKS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA2: TB3,TY:TO,0,81,81,191,NA,NA,NA,NA,NA,410.73463459999766,3.9850000757724e-4,411.4682015000144,411.56833210005425,0.8327408999903128,413.5014100000262,413.9014770999784,414.0037528000539,414.0037528000539,b,1,1.0002922000130638,415.0348362000659,415.0348362000659,415.0348362000659,415.0348362000659,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Triangle_NB_3.png,Adam THINKS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TB2,TR,0,82,82,110,NA,NA,NA,NA,NA,415.0348362000659,0.00172880000900477,415.7681928999955,415.8682221000781,0.827338199946098,417.8016493000323,418.20164630003273,418.3037734000245,418.3037734000245,h,1,1.5001886999234555,419.8348360999953,419.8348360999953,419.8348360999953,419.8348360999953,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/B_Square_2.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,-,SC3,SG,0,83,83,147,NA,NA,NA,NA,NA,419.8348360999953,0.00153520004823803,420.5682004999835,420.66831560002174,0.8298120000399649,422.60151140007656,423.0013415000867,423.1038135000272,423.1038135000272,h,1,1.0598826999776063,424.18465030007064,424.18465030007064,424.18465030007064,424.18465030007064,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
