Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
BeliefN,ExpTrialStim/Square_B_2.png,Adam THINKS there are ZERO cubes,b,h,TB-Ig,1,1,0,1,1,0,0,0,0,0,B,PropFalse,SB2,SB,0,9,9,183,NA,NA,NA,NA,NA,84.64856709999731,0.00179919996298849,85.38196159998188,85.48188989999471,0.829692300001625,87.41532680002274,87.81530000001658,87.91755449998891,87.91755449998891,h,1,1.4289514999836683,89.3651420000242,89.3651420000242,89.3651420000242,89.3651420000242,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_B_1.png,"In REALITY, there is ONE cube",b,h,TB-Ig,1,0,1,1,0,1,0,0,0,1,B,PropFalse,TA2,TR,0,10,10,72,NA,NA,NA,NA,NA,89.3651420000242,0.00195760000497102,90.09864270000251,90.19875079998748,0.8295578000252135,92.13188460003585,92.53196530003332,92.63425380003171,92.63425380003171,h,1,0.74406470003305,93.3986828000052,93.3986828000052,93.3986828000052,93.3986828000052,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Triangle_B_4.png,"In REALITY, there are TWO cubes",b,h,TB-K-B,2,1,1,2,1,1,0,0,0,2,B,PropFalse,SB1: TA3,SP: TY,0,11,11,91,NA,NA,NA,NA,NA,93.3986828000052,0.00179790001129731,94.13193500001216,94.23210329998984,0.8294888999662362,96.165224700002,96.56545779999578,96.6674989000312,96.6674989000312,h,1,1.0151509999996051,97.69869960000506,97.69869960000506,97.69869960000506,97.69869960000506,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Triangle_B_12.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB3: TA1,SB: TO,0,12,12,269,NA,NA,NA,NA,NA,97.69869960000506,0.00198530004126951,98.4318981000106,98.53203100000974,0.8294938000035472,100.4652109000017,100.86529670003802,100.96749539999291,100.96749539999291,b,1,0.9709571999846958,101.96517819998552,101.96517819998552,101.96517819998552,101.96517819998552,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_B_Triangle_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,PropTrueNoKnowledge,TA3: TD1,TY: TR,0,13,13,292,NA,NA,NA,NA,NA,101.96517819998552,0.00180630001705139,102.6985990999965,102.7986777999904,0.8295430000289343,104.73202749999471,105.13202810002258,105.2342089000158,105.2342089000158,h,1,3.8237030999735,109.0818186000106,109.0818186000106,109.0818186000106,109.0818186000106,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Triangle_NB_2.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA3,TY,0,14,14,217,NA,NA,NA,NA,NA,109.0818186000106,6.9800001801922e-4,109.81525019998662,109.9153393000015,0.8311971999937668,111.86539819999598,112.2653403999866,112.36737470002844,112.36737470002844,b,1,1.283379500033334,113.68193930003326,113.68193930003326,113.68193930003326,113.68193930003326,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_Triangle_B_8.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB3,TY:TO,0,15,15,33,NA,NA,NA,NA,NA,113.68193930003326,0.00180259998887777,114.41521190002096,114.51525060000132,0.8296031999634579,116.44853370002238,116.84863239998232,116.95078539999668,116.95078539999668,b,1,1.8354440999682993,118.81527590000768,118.81527590000768,118.81527590000768,118.81527590000768,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_Triangle_NB_2.png,Adam THINKS there are TWO cubes,b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA2: TB3,TO: TR,0,16,16,169,NA,NA,NA,NA,NA,118.81527590000768,0.00194940000073984,119.54851230001076,119.64861530001508,0.8296171000110917,121.58192840003176,121.98192990000824,122.08405599999242,122.08405599999242,h,1,0.8861784999608062,122.99847190000582,122.99847190000582,122.99847190000582,122.99847190000582,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Triangle_B_5.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,0,B,PropFalse,SB2: TA1,SG: TR,0,17,17,196,NA,NA,NA,NA,NA,122.99847190000582,4.5049999607726e-4,123.73186490003718,123.83196929999394,0.8312267000437714,125.76506180001888,126.1651489000069,126.2674480000278,126.2674480000278,h,1,1.710802900022827,127.99841780000132,127.99841780000132,127.99841780000132,127.99841780000132,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_B_5.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB2,SP: SB,0,18,18,250,NA,NA,NA,NA,NA,127.99841780000132,0.00174610002432018,128.73180890001822,128.83178170002066,0.8296924000023864,130.76517140003853,131.16528930002823,131.2674810999888,131.2674810999888,b,1,0.7266668999800459,132.01498660002835,132.01498660002835,132.01498660002835,132.01498660002835,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Triangle_B_2.png,Adam THINKS there is ONE cube,b,h,TB-Ig,1,0,1,1,0,1,0,0,0,1,B,PropFalse,TB2,TO,0,19,19,181,NA,NA,NA,NA,NA,132.01498660002835,0.00196500000311061,132.74851200002013,132.84862920001615,0.8294456999865361,134.78182119998382,135.18175490002614,135.28405160002876,135.28405160002876,h,1,2.3740752000012435,137.68191220000153,137.68191220000153,137.68191220000153,137.68191220000153,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/B_Square_4.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,-,SD2,SB,0,20,20,149,NA,NA,NA,NA,NA,137.68191220000153,0.00201070000184699,138.41507210000418,138.51533820002803,0.8295258999569342,140.44841630000155,140.8486551999813,140.95069720002357,140.95069720002357,b,1,1.5233356000389904,142.49846360000083,142.49846360000083,142.49846360000083,142.49846360000083,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Triangle_B_6.png,Adam KNOWS there is ONE cube,h,b,FB-Ig,2,1,1,2,1,1,0,0,0,1,B,-,SB3: TA2,SB: TO,0,21,21,263,NA,NA,NA,NA,NA,142.49846360000083,0.00179960002424195,143.23176380002403,143.3317077999818,0.8295197000261396,145.26523580000503,145.66522999998415,145.76735390000977,145.76735390000977,b,1,0.9708357999916188,146.76517760002753,146.76517760002753,146.76517760002753,146.76517760002753,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_B_Square_6.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SB3: SC1,SP: SG,0,22,22,47,NA,NA,NA,NA,NA,146.76517760002753,0.00172920001205056,147.49837300000945,147.59840349998558,0.8294530999846756,149.53176660003373,149.93187550001312,150.03399710002122,150.03399710002122,b,1,1.048419800004922,151.09846130001824,151.09846130001824,151.09846130001824,151.09846130001824,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_B_Square_3.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA3: SD1,SP: SB,0,23,23,152,NA,NA,NA,NA,NA,151.09846130001824,0.00170409999554976,151.8317839000374,151.93188970000483,0.8294716000091285,153.8652031000238,154.2652112999931,154.36730119999265,154.36730119999265,b,1,1.0504546000156552,155.4483978000353,155.4483978000353,155.4483978000353,155.4483978000353,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_B_Square_4.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,2,1,1,1,0,1,1,1,0,2,B,PropFalse,SD3: TB1,SB: TO,0,24,24,107,NA,NA,NA,NA,NA,155.4483978000353,7.0650002453476e-4,156.18175180000253,156.28185550001217,0.8310998000088148,158.21508340002038,158.6150679999846,158.71729860000778,158.71729860000778,h,1,0.9088411999982782,159.64854219998233,159.64854219998233,159.64854219998233,159.64854219998233,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Square_Triangle_NB_2.png,"In REALITY, there is ONE cube",h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SB1: TB3,SB: TO,0,25,25,10,NA,NA,NA,NA,NA,159.64854219998233,0.00170259998412802,160.38173020002432,160.481848800031,0.8296008999459445,162.4152056000312,162.81518720003078,162.9173080000328,162.9173080000328,b,1,0.6527420000056736,163.5984518000041,163.5984518000041,163.5984518000041,163.5984518000041,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Triangle_B_Square_2.png,"In REALITY, there are TWO cubes",b,h,FB-Ig,2,1,1,1,0,1,1,1,0,2,B,PropFalse,SC3: TB3,SP: TY,0,26,26,105,NA,NA,NA,NA,NA,163.5984518000041,0.00169949996052309,164.33171340002446,164.43165390001377,0.8294152999878861,166.36510390002513,166.7650866000331,166.86728880001465,166.86728880001465,h,1,0.8790505999932066,167.76503780001076,167.76503780001076,167.76503780001076,167.76503780001076,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_NB_1.png,"In REALITY, there are ZERO cubes",h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TA1,TO,0,27,27,0,NA,NA,NA,NA,NA,167.76503780001076,0.00168659997871145,168.49837660003686,168.5985326000373,0.8295688999933191,170.5317113000201,170.93173730000854,171.0339536999818,171.0339536999818,b,1,0.5759168000076897,171.63173890003236,171.63173890003236,171.63173890003236,171.63173890003236,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Triangle_Triangle_NB_1.png,Adam THINKS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA1: TB2,TY: TO,0,28,28,114,NA,NA,NA,NA,NA,171.63173890003236,0.00116290000732988,172.36503159999847,172.46503329998814,0.8303535000304691,174.3985137999989,174.7983852000325,174.90069819998462,174.90069819998462,b,1,2.701360200007912,177.63156120001804,177.63156120001804,177.63156120001804,177.63156120001804,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_Square_NB_5.png,"In REALITY, there is ONE cube",b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA3: SB2,SB: SP,0,29,29,70,NA,NA,NA,NA,NA,177.63156120001804,3.9009994361549e-4,178.36502830003155,178.4650553999818,0.8312173999729566,180.3983159000054,180.7984134000144,180.90064639999764,180.90064639999764,h,1,1.4136757999658585,182.33156950003468,182.33156950003468,182.33156950003468,182.33156950003468,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeY,ExpTrialStim/Square_Square_NB_4.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB1,SP: SG,0,30,30,231,NA,NA,NA,NA,NA,182.33156950003468,4.472000291571e-4,183.0650153000024,183.16512439999497,0.8312635000329465,185.09835049998944,185.4985043000197,185.6006031000288,185.6006031000288,b,1,1.121450199978426,186.7484189000097,186.7484189000097,186.7484189000097,186.7484189000097,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_B_Square_4.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SB1: SD2,SG: SP,0,31,31,99,NA,NA,NA,NA,NA,186.7484189000097,0.00170140003319829,187.4816804000293,187.5818036000128,0.8294359000283293,189.51504050003132,189.91506750002736,190.01717360003383,190.01717360003383,h,1,1.8008472000365146,191.84837880003033,191.84837880003033,191.84837880003033,191.84837880003033,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Triangle_NB_1.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,0,NB,PropFalse,SA2: TB1,SG: TR,0,32,32,171,NA,NA,NA,NA,NA,191.84837880003033,0.00169040000764653,192.58155669999545,192.6815943000256,0.8295582000282593,194.6149953000131,195.0149562000297,195.11724450002657,195.11724450002657,h,1,1.181309400009923,196.31499729998177,196.31499729998177,196.31499729998177,196.31499729998177,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_B_Square_7.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoBelief,SA3: SC2,SG: SP,0,33,33,210,NA,NA,NA,NA,NA,196.31499729998177,0.00169149995781481,197.0482803999912,197.14839240000583,0.8294357999693602,199.08173229999375,199.4817086000112,199.5838781000348,199.5838781000348,h,1,1.4981356000062078,201.0982480000239,201.0982480000239,201.0982480000239,201.0982480000239,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Triangle_Triangle_B_11.png,Adam KNOWS there are TWO cubes,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,2,B,PropFalse,TA3: TB2,TO: TY,0,34,34,298,NA,NA,NA,NA,NA,201.0982480000239,8.864999981597e-4,201.83161460002884,201.9317468000227,0.8306612999876961,203.8650840999908,204.2650537000154,204.36702479998348,204.36702479998348,h,1,2.3066183000337332,206.6980734000099,206.6980734000099,206.6980734000099,206.6980734000099,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefN,ExpTrialStim/Square_Square_NB_3.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA3: SB1,SG: SP,0,35,35,176,NA,NA,NA,NA,NA,206.6980734000099,4.221000126563e-4,207.43160680000435,207.53172690002248,0.8313703000312671,209.4648583999951,209.86495720001403,209.96720559999812,209.96720559999812,h,1,1.4747764999628998,211.4647958999849,211.4647958999849,211.4647958999849,211.4647958999849,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/B_Square_4.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoKnowledge,SD2,SB,0,36,36,311,NA,NA,NA,NA,NA,211.4647958999849,0.00168950000079348,212.19826750003267,212.29832689999603,0.8293518999707885,214.23159330000635,214.631644100009,214.73371350002708,214.73371350002708,h,1,1.2441667999955826,215.99818160000723,215.99818160000723,215.99818160000723,215.99818160000723,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_Square_NB_4.png,Adam KNOWS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA2: SB1,SP: SG,0,37,37,285,NA,NA,NA,NA,NA,215.99818160000723,0.00115339999319985,216.73157100001117,216.83168410003415,0.8301903000101447,218.76502649998292,219.16489830001956,219.2671965000336,219.2671965000336,h,1,1.1506938000093214,220.44812730001289,220.44812730001289,220.44812730001289,220.44812730001289,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
KnowledgeN,ExpTrialStim/Square_B_Square_8.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SA1: SD2,SP: SG,0,38,38,319,NA,NA,NA,NA,NA,220.44812730001289,0.00180049997288733,221.18155049998313,221.28168660000665,0.829572900023777,223.21484630001945,223.61504589999095,223.71706689998973,223.71706689998973,h,1,1.6205345999915153,225.3648181000026,225.3648181000026,225.3648181000026,225.3648181000026,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
BeliefY,ExpTrialStim/Square_B_1.png,Adam THINKS there is ONE cube,h,b,TB-Ig,1,1,0,1,1,0,0,0,0,1,B,-,SA2,SG,0,39,39,128,NA,NA,NA,NA,NA,225.3648181000026,9.1910001356154e-4,226.09817340003792,226.1983623999986,0.8307035999605432,228.13170690002153,228.5315949000069,228.6337505999836,228.6337505999836,b,1,1.94412800000282,230.59831010003109,230.59831010003109,230.59831010003109,230.59831010003109,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityY,ExpTrialStim/Triangle_Triangle_B_4.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB1,TY: TR,0,40,40,29,NA,NA,NA,NA,NA,230.59831010003109,0.00170590000925585,231.3315473999828,231.4317909000092,0.8296345999697223,233.36497579998104,233.76499920000788,233.86711019999348,233.86711019999348,b,1,1.9829585999832489,235.88159010000527,235.88159010000527,235.88159010000527,235.88159010000527,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
RealityN,ExpTrialStim/Square_NB_3.png,"In REALITY, there are TWO cubes",b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SB2,SG,0,41,41,59,NA,NA,NA,NA,NA,235.88159010000527,0.00171530002262443,236.61476800002856,236.714984500024,0.8298087000148371,238.64832410000963,239.04821530001936,239.15035250002984,239.15035250002984,h,1,1.291212700016331,240.4646774000139,240.4646774000139,240.4646774000139,240.4646774000139,NA,NA,NA,NA,NA,NA,NA,026,001,2024-02-13_12h11.24.011,PsychoPy Exp,2023.1.2,60.025270649682234
