Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_7.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,18,18,14,130.49068780004745,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.47911400004523,4.1120004607364e-4,130.56872270000167,130.94072390004294,131.04096190002747,133.04072540003108,133.44079630001215,133.54312810004922,133.54312810004922,134.84329900000012,b,1,1.2947692000307145,NA,134.84366030001547,134.85727640002733,134.85727640002733,134.85727640002733,134.85727640002733,134.84404759999595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_1.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,19,19,245,134.85727640002733,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.84431750001386,2.1359999664127e-4,134.93368140002713,135.30744340003002,135.40742290002527,137.40747780003585,137.80744980002055,137.909651199996,137.909651199996,140.17711849999614,b,0,2.2567626999807544,NA,140.1777698000078,140.19063030002872,140.19063030002872,140.19063030002872,140.19063030002872,140.17848709999816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_2.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,20,20,227,140.19063030002872,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.1789812000352,3.8540002424269e-4,140.2660025000223,140.6407285000314,140.74086630000966,142.740913000016,143.14079800003674,143.24315320001915,143.24315320001915,145.84382000000917,b,1,2.594790000002831,NA,145.84439670003485,145.85730660002446,145.85730660002446,145.85730660002446,145.85730660002446,145.8450268000015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_5.png,"In REALITY, there is ONE cube",One,b,h,N,-,N,0,21,21,335,145.85730660002446,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.84546270000283,3.3910002093762e-4,145.93846500001382,146.32401690003462,146.424124400015,148.42415640002582,148.82401159999426,148.92624340002658,148.92624340002658,151.07650190003915,b,0,2.1441368999658152,NA,151.07681769999908,151.090571800014,151.090571800014,151.090571800014,151.090571800014,151.07714559999295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_1.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,22,22,128,151.090571800014,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.07736080000177,1.6960001084953e-4,151.17441940004937,151.55740160000278,151.65753140003653,153.6574854000355,154.05741740000667,154.15964600001462,154.15964600001462,156.06107300001895,b,1,1.8863841000129469,NA,156.06190369999968,156.07401830004528,156.07401830004528,156.07401830004528,156.07401830004528,156.06278890004614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_6.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,23,23,29,156.07401830004528,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.06344610004453,5.1290000556036e-4,156.1516416000086,156.52399830002105,156.6241780000273,158.62412720004795,159.02414910000516,159.1263172000181,159.1263172000181,161.74397330003558,b,1,2.6081836000084877,NA,161.74463940004352,161.757267100038,161.757267100038,161.757267100038,161.757267100038,161.74532210000325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,24,24,91,161.757267100038,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.74584660003893,3.8839998887851e-4,161.84269530000165,162.22402840002906,162.3241268999991,164.3241413999931,164.72404080000706,164.82624389999546,164.82624389999546,170.41087160003372,h,1,5.580463999998756,NA,170.4115821000305,170.423914300045,170.423914300045,170.423914300045,170.423914300045,170.41229760000715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_3.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,25,25,114,170.423914300045,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.4128263000166,4.1380000766366e-4,170.50580550002633,170.89053690002766,170.99069430003874,172.99080570001388,173.39062360004755,173.49305570003344,173.49305570003344,176.79422420001356,h,1,3.2969336000387557,NA,176.79499840002973,176.8071524000261,176.8071524000261,176.8071524000261,176.8071524000261,176.79578869999386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_6.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,PropFalse,N,0,26,26,273,176.8071524000261,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.79633110004943,4.2510003549978e-4,176.89272600004915,177.2739200000069,177.37401520001004,179.37404940003762,179.77390010003,179.87645149999298,179.87645149999298,182.32746980001684,h,1,2.433949800033588,NA,182.3283589000348,182.34061780001505,182.34061780001505,182.34061780001505,182.34061780001505,182.32925000000975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,27,27,309,182.34061780001505,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.32990030001383,5.0810002721846e-4,182.43924660002813,182.82394620002017,182.92408830003112,184.92400340002496,185.3238245000248,185.42695090000052,185.42695090000052,188.59389610000653,h,1,3.1642850000062026,NA,188.59451730002183,188.6071271999972,188.6071271999972,188.6071271999972,188.6071271999972,188.5952094999957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_4.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,28,28,218,188.6071271999972,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.59569620003455,3.8209999911487e-4,188.6924699000083,189.0738268000423,189.17400600004476,191.17400680005085,191.5739546000259,191.67620770004575,191.67620770004575,193.6604610000504,b,1,1.9691038000164551,NA,193.66107850003755,193.67384100001073,193.67384100001073,193.67384100001073,193.67384100001073,193.6617852000054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_2.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,29,29,207,193.67384100001073,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.66230560000983,4.1370000690221e-4,193.7552682000096,194.1405381000368,194.2407353000017,196.2405665999977,196.64058480004311,196.7429050000501,196.7429050000501,199.67701350001153,b,0,2.927484599989839,NA,199.67758420004975,199.69043900002723,199.69043900002723,199.69043900002723,199.69043900002723,199.67820379999463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_3.png,Adam THINKS there is ONE cube,One,b,h,N,PropFalse,N,0,30,30,234,199.69043900002723,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.6786366000306,3.3640000037848e-4,199.78745540004456,200.1569946000236,200.25735580001492,202.2573028000188,202.65712460002396,202.75946870003827,202.75946870003827,204.67703180003448,h,1,1.9106504000374116,NA,204.6776668000384,204.6904632000369,204.6904632000369,204.6904632000369,204.6904632000369,204.67837380000856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_7.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,31,31,153,204.6904632000369,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.67887170001632,3.8649997441098e-4,204.78051890002095,205.1571713000303,205.25729400001,207.2572305999929,207.65723620000065,207.75947370001813,207.75947370001813,210.70973350002896,b,1,2.942196599964518,NA,210.71002970001427,210.7236852000351,210.7236852000351,210.7236852000351,210.7236852000351,210.7103510000161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_2.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,32,32,284,210.7236852000351,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.71055930003055,1.6530003631487e-4,210.81161220005015,211.19049720000476,211.2906409000279,213.2906159000122,213.6904783000355,213.7927869000123,213.7927869000123,219.64395850000437,h,1,5.844463900022674,NA,219.64467790001072,219.65707940002903,219.65707940002903,219.65707940002903,219.65707940002903,219.64539429999425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
