Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End_Text.stopped,Exp_End_Key_Resp.stopped,Exp_End.stopped,Exp_End_Key_Resp.keys,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_1.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,9,9,224,47.50181499996688,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.48996899998747,4.0080002509057e-4,47.58944780001184,47.96847179997712,48.06860569998389,50.06867720000446,50.46860740002012,50.57043459999841,50.57043459999841,51.80439619999379,b,1,1.2169325000140816,NA,51.804881200019736,51.81842610001331,51.81842610001331,51.81842610001331,51.81842610001331,51.80544759996701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_2.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,10,10,227,51.81842610001331,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.80581669998355,2.8630002634599e-4,51.89334720000625,52.26853449997725,52.368612200021744,54.36849720001919,54.76841229997808,54.87044879997848,54.87044879997848,56.12109179998515,h,1,1.2453392000170425,NA,56.121586599969305,56.135053400008474,56.135053400008474,56.135053400008474,56.135053400008474,56.122092099976726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_3.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,11,11,10,56.135053400008474,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.12246509996476,2.9160000849515e-4,56.22155570000177,56.6018959999783,56.70187220000662,58.70191269996576,59.10192749998532,59.20381099998485,59.20381099998485,60.83789959998103,h,1,1.631203800032381,NA,60.83840519998921,60.851717600016855,60.851717600016855,60.851717600016855,60.851717600016855,60.83893279999029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_5.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,12,12,287,60.851717600016855,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.83931329997722,2.9559998074546e-4,60.93032579997089,61.30184189998545,61.40193399996497,63.40168640000047,63.8018471999676,63.90369639999699,63.90369639999699,65.58759399998235,b,1,1.6753994000027888,NA,65.58811870001955,65.60174469999038,65.60174469999038,65.60174469999038,65.60174469999038,65.58864979998907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_1.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,13,13,209,65.60174469999038,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.58904910000274,3.1589996069669e-4,65.67237400001613,66.05181959999027,66.15194329997757,68.1519346999703,68.55179639998823,68.65379790001316,68.65379790001316,70.22157110000262,h,1,1.5655581000028178,NA,70.22226959996624,70.23509490001015,70.23509490001015,70.23509490001015,70.23509490001015,70.22298859996954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_2.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,14,14,284,70.23509490001015,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.22354209999321,4.0840002475306e-4,70.3122956000152,70.68482389999554,70.78496869996889,72.7851784999948,73.18509970000014,73.28725910000503,73.28725910000503,74.58801140001742,b,1,1.2919045999879015,NA,74.5886703999713,74.601751899987,74.601751899987,74.601751899987,74.601751899987,74.58940619998612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_2.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,15,15,308,74.601751899987,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.58992250001756,4.0119996992871e-4,74.68901799997548,75.06821599998511,75.16832619998604,77.16863039997406,77.5684872000129,77.67049250000855,77.67049250000855,78.4548608000041,b,1,0.7727554999873973,NA,78.45556460000807,78.46834580000723,78.46834580000723,78.46834580000723,78.46834580000723,78.45629719999852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_1.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,16,16,245,78.46834580000723,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.45680990000255,3.963999915868e-4,78.54150499997195,78.9181821999955,79.01829719997477,81.01847929996438,81.41854069998953,81.52043059997959,81.52043059997959,82.6545718999696,b,1,1.1306636999943294,NA,82.65508039999986,82.66861150000477,82.66861150000477,82.66861150000477,82.66861150000477,82.65565249999054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_4.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,17,17,51,82.66861150000477,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.65604079997865,3.0150002567097e-4,82.7457279000082,83.11815890000435,83.21829910000088,85.21853979997104,85.61851850000676,85.72048209997592,85.72048209997592,86.65439629997127,b,1,0.922643700032495,NA,86.65490999998292,86.66831759997876,86.66831759997876,86.66831759997876,86.66831759997876,86.65544659999432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,18,18,75,86.66831759997876,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.655835499987,3.0320003861561e-4,86.73881259997142,87.11814879998565,87.21829150000121,89.21850800001994,89.61851020000177,89.72044910001568,89.72044910001568,90.604467700002715,b,1,0.8675867000129074,NA,90.60505989997182,90.61827859998448,90.61827859998448,90.61827859998448,90.61827859998448,90.60566240001936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,19,19,57,90.61827859998448,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.60612680000486,3.6780000664293e-4,90.68940669996664,91.068153899977915,91.16831139998976,93.16851119999774,93.5684559000074,93.67033310001716,93.67033310001716,95.004592399986,b,0,1.3245068999822251,NA,95.0052624999662,95.01835259998916,95.01835259998916,95.01835259998916,95.01835259998916,95.0060410000151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_3.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,20,20,62,95.01835259998916,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.00655669998378,3.9890001062303e-4,95.10246319998988,95.48479040001985,95.58493539999472,97.58517510001548,97.98513350001303,98.08701439999275,98.08701439999275,99.9042303999886,h,1,1.8038896000362,NA,99.9047208999982,99.91829609998967,99.91829609998967,99.91829609998967,99.91829609998967,99.90526829997545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_7.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,PropFalse,N,0,21,21,194,99.91829609998967,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.90564529999392,2.9509997693821e-4,99.99174899997888,100.3683144999668,100.46847660001367,102.46833790000528,102.86838920001172,102.97030839999206,102.97030839999206,103.68755939998664,b,1,0.7050924000213854,NA,103.688016399974,103.70157149998704,103.70157149998704,103.70157149998704,103.70157149998704,103.68852749996586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_1.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,22,22,88,103.70157149998704,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.68887429998722,2.7009996119886e-4,103.77998469996965,104.15174120001028,104.25183969998034,106.25181069999236,106.6517522999784,106.75364989996888,106.75364989996888,107.62095830001635,b,1,0.8573098999913782,NA,107.62145689997124,107.6349634999642,107.6349634999642,107.6349634999642,107.6349634999642,107.62196269998094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,23,23,63,107.6349634999642,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.62233619997278,2.9039999935775e-4,107.70844529999886,108.08476489997702,108.18488519999664,110.18514060002052,110.5851145000197,110.68740070000058,110.68740070000058,112.73768780002138,h,1,2.043864000006579,NA,112.7382876999909,112.7516084999661,112.7516084999661,112.7516084999661,112.7516084999661,112.73890019999816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_4.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,24,24,107,112.7516084999661,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.73936720000349,3.7080002948641e-4,112.8377829999663,113.21828149998328,113.31858979997924,115.3185603999882,115.71839850000106,115.82026219996624,115.82026219996624,118.18790419999276,h,1,2.3504527999903075,NA,118.1885882000206,118.2016425000038,118.2016425000038,118.2016425000038,118.2016425000038,118.18932419997871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_3.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,-,N,0,25,25,319,118.2016425000038,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.18988449999596,4.4370000250637e-4,118.27823439997157,118.6514702999848,118.75180259998888,120.75175529997796,121.15166239999236,121.2537341999705,121.2537341999705,122.02101249998668,b,1,0.7502635999699123,NA,122.02153699996416,122.0348788999836,122.0348788999836,122.0348788999836,122.0348788999836,122.02209300000686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_8.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,26,26,119,122.0348788999836,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.02248739998322,3.0519999563694e-4,122.1157261999906,122.48509109998122,122.58515569998416,124.58507249999091,124.98499680001989,125.08694409998134,125.08694409998134,126.7210554999765,h,0,1.627692300011404,NA,126.7216536999913,126.73484809999354,126.73484809999354,126.73484809999354,126.73484809999354,126.722255199973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_2.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,27,27,81,126.73484809999354,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.72271900001216,3.6659999750554e-4,126.80745859997114,127.18495819997042,127.2851137999678,129.28510779998032,129.68504870001925,129.78701590001583,129.78701590001583,130.7542201000033,h,1,0.95983210002305,NA,130.75471509998897,130.76820689998567,130.76820689998567,130.76820689998567,130.76820689998567,130.7552642999799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_8.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,28,28,103,130.76820689998567,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.75564029999077,2.9300001915544e-4,130.85289009998087,131.23487179999938,131.335018999991,133.33508669998264,133.73513829999138,133.8370512999827,133.8370512999827,135.08792179997545,b,1,1.2471568000037223,NA,135.08859290002147,135.10156929999357,135.10156929999357,135.10156929999357,135.10156929999357,135.08938229997875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_5.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,29,29,259,135.10156929999357,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.08993229997577,4.3429998913779e-4,135.17382979998365,135.55160229996545,135.6515885000117,137.65149869996822,138.05158049997408,138.15343010000652,138.15343010000652,138.8048999999883,h,1,0.6500108999898657,NA,138.80566670000553,138.81821170001058,138.81821170001058,138.81821170001058,138.81821170001058,138.8064258999657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_6.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,30,30,162,138.81821170001058,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.80695120000746,4.0640000952407e-4,138.89302839996526,139.2682552000042,139.36828310001874,141.368230699969,141.7683211999829,141.87028400000418,141.87028400000418,142.92069850000553,b,1,1.0368299999972803,NA,142.9212256000028,142.93484409997473,142.93484409997473,142.93484409997473,142.93484409997473,142.921754400013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_1.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,31,31,299,142.93484409997473,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.92216000001645,3.2190000638365e-4,143.0129845999763,143.3846734999679,143.48506619996624,145.4849965000176,145.88496130000567,145.98684680002043,145.98684680002043,146.47091919998638,b,1,0.4805978999938816,NA,146.4715079999878,146.4848387999809,146.4848387999809,146.4848387999809,146.4848387999809,146.47213170002215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_6.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,32,32,288,146.4848387999809,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.47256680001738,3.3749995054677e-4,146.565992799995,146.95149100001436,147.05161839997163,149.05172519996995,149.4516596000176,149.55361050000647,149.55361050000647,150.03778119996423,b,1,0.4736703999806195,NA,150.03807670000242,150.05139839998446,150.05139839998446,150.05139839998446,150.05139839998446,150.03842569998233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
