Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_7.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,9,9,187,90.87410190002991,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.86570039996876,8.0609996803104e-4,90.9517455000896,91.3236831999384,91.42380069987848,93.42401450010948,93.82401020010002,93.92586639989167,93.92586639989167,95.99355940008536,h,1,2.057370299939066,NA,95.994253099896,96.00721849990076,96.00721849990076,96.00721849990076,96.00721849990076,95.9949771000538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_1.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,10,10,245,96.00721849990076,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.99552850006148,4.1000009514391e-4,96.08528380002826,96.45700259995648,96.55708570010027,98.55725790001452,98.95724170003086,99.05943850008772,99.05943850008772,105.776649300009,h,1,6.715888600097969,NA,105.77720290003344,105.79049549996851,105.79049549996851,105.79049549996851,105.79049549996851,105.77776709990576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_4.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,11,11,160,105.79049549996851,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.77819249988534,3.4109991975128e-4,105.86769129987806,106.2403061001096,106.34039080003276,108.34064060007222,108.74061360000633,108.84257690003142,108.84257690003142,110.09328559995627,b,1,1.244019400095567,NA,110.0938820000738,110.10718040005304,110.10718040005304,110.10718040005304,110.10718040005304,110.0945377999451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_4.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,12,12,11,110.10718040005304,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.09498779987916,3.5380013287067e-4,110.19527609995566,110.57368770008908,110.67371929995716,112.67406190000474,113.07395399990492,113.17579640005717,113.17579640005717,119.67659760010427,b,1,6.486073299776763,NA,119.67690770002082,119.6902755999472,119.6902755999472,119.6902755999472,119.6902755999472,119.67726580007002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,13,13,83,119.6902755999472,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.6774975999724,1.8729991279542e-4,119.7622529999353,120.14025719999336,120.24040469992906,122.24041499989109,122.6403755999636,122.74273560009895,122.74273560009895,136.6267097000964,b,1,13.87149200006388,NA,136.6274067000486,136.6404095001053,136.6404095001053,136.6404095001053,136.6404095001053,136.62815169990063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_6.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,14,14,13,136.6404095001053,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.62867069989443,4.0669995360076e-4,136.72309249988757,137.106883399887,137.2070408000145,139.2072548000142,139.60719390003942,139.70904659992084,139.70904659992084,142.57673779991455,b,1,2.865342099918053,NA,142.57745629991405,142.59036109992303,142.59036109992303,142.59036109992303,142.59036109992303,142.57819780008867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_7.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,15,15,179,142.59036109992303,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.57872899994254,4.1390000842511e-4,142.67879940010607,143.05682850000449,143.156926299911,145.15711809997447,145.55711579998024,145.65905939997174,145.65905939997174,147.77655200008303,b,1,2.100307999877259,NA,147.7773188999854,147.79032530006953,147.79032530006953,147.79032530006953,147.79032530006953,147.77810249989852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_2.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,16,16,129,147.79032530006953,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.7786965998821,4.3729995377361e-4,147.87157299998216,148.2573528001085,148.35688479989767,150.35705929994583,150.7571248000022,150.85908149997704,150.85908149997704,154.37625589990057,b,1,3.5077730999328196,NA,154.37679199990816,154.39031259994954,154.39031259994954,154.39031259994954,154.39031259994954,154.3773507999722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_1.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,17,17,291,154.39031259994954,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.37776589998975,3.3259997144341e-4,154.46956459991634,154.8404369999189,154.9402395999059,156.9404271999374,157.3404532999266,157.44225189997815,157.44225189997815,159.84324819990434,h,1,2.3881773001048714,NA,159.8439521000255,159.856873099925,159.856873099925,159.856873099925,159.856873099925,159.84472439996898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_6.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,18,18,101,159.856873099925,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.8453251000028,4.4850003905594e-4,159.9380793001037,160.32347649987787,160.4240109999664,162.42381329997443,162.82376709999517,162.92578070005402,162.92578070005402,164.9266735999845,h,1,1.99268879997544,NA,164.9273665000219,164.94030619994737,164.94030619994737,164.94030619994737,164.94030619994737,164.9280789999757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,19,19,262,164.94030619994737,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.9286366000306,4.4540013186633e-4,165.0232450000476,165.40690669999458,165.50711659993976,167.50703300000168,167.90705500007607,168.00894120009616,168.00894120009616,172.5763111000415,b,1,4.557199199916795,NA,172.5768923999276,172.59024360007606,172.59024360007606,172.59024360007606,172.59024360007606,172.57747710007243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_1.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,20,20,40,172.59024360007606,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.57791660004295,3.4249993041157e-4,172.6623297999613,173.04032650007866,173.14050130010585,175.14036839990877,175.5403577000834,175.64233510009944,175.64233510009944,177.99331729998812,h,1,2.347598399966955,NA,177.99403259996325,178.0069039000664,178.0069039000664,178.0069039000664,178.0069039000664,177.99476510006934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_3.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,21,21,183,178.0069039000664,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.99529309989884,4.1219987906515e-4,178.07706769998185,178.45702309999615,178.55710999993607,180.5570453000255,180.95703550009057,181.05885699996725,181.05885699996725,181.99359129997904,h,1,0.9228374001104384,NA,181.99439759994857,182.00696999998763,182.00696999998763,182.00696999998763,182.00696999998763,181.99537050002257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_7.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,22,22,289,182.00696999998763,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.99601499992423,5.0650001503527e-4,182.08321480010636,182.45684039988555,182.55707879993133,184.5571067999117,184.9570708998945,185.0588533000555,185.0588533000555,187.19226150005125,h,1,2.1164870001375675,NA,187.19260989991017,187.2067575000692,187.2067575000692,187.2067575000692,187.2067575000692,187.1929629999213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_4.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,23,23,143,187.2067575000692,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.1931771999225,1.713999081403e-4,187.29513360001147,187.67358239996247,187.77371319988745,189.77371570002288,190.1736476998776,190.2755146999843,190.2755146999843,191.8925365998875,b,1,1.6029353998601437,NA,191.892953600036,191.9067122999113,191.9067122999113,191.9067122999113,191.9067122999113,191.89338329993188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,FALSE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_8.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,24,24,139,191.9067122999113,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.893677999964,2.3290002718567e-4,191.99615489994176,192.37345970002937,192.47358980006535,194.4735868999269,194.87354449997656,194.97549359989353,194.97549359989353,196.7257509001065,h,1,1.7340298001654446,NA,196.7261393000372,196.74013720010407,196.74013720010407,196.74013720010407,196.74013720010407,196.7265707999468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,25,25,188,196.74013720010407,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.72686400008388,2.3019989021122e-4,196.82091580005363,197.1902711999137,197.2903167998884,199.29037460009567,199.6903488999233,199.7921774999704,199.7921774999704,204.50900120008737,h,1,4.701454099966213,NA,204.50929740001447,204.52336249989455,204.52336249989455,204.52336249989455,204.52336249989455,204.5096160999965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_8.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,26,26,222,204.52336249989455,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.50982820009813,1.6859988681972e-4,204.5979611000512,204.97357999999076,205.0736996000633,207.07361120008864,207.4736111999955,207.57563379989008,207.57563379989008,208.77608199999668,b,1,1.183192000025883,NA,208.77665690006688,208.79016109998335,208.79016109998335,208.79016109998335,208.79016109998335,208.7772748998832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,27,27,105,208.79016109998335,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.7777058999054,3.3900002017617e-4,208.87901040003635,209.2568560000509,209.3570061000064,211.35684760008007,211.75691709993407,211.85884659993465,211.85884659993465,233.67608510004357,b,1,21.80338509986177,NA,233.67662140005268,233.69003410008736,233.69003410008736,233.69003410008736,233.69003410008736,233.6771953999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,28,28,57,233.69003410008736,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.67758939997293,3.1089992262423e-4,233.77076649991795,234.14011929999103,234.2402498999145,236.2401701998897,236.64008209994063,236.74220760003664,236.74220760003664,240.2920770999044,h,0,3.535797300050035,NA,240.29237050004303,240.30650760000572,240.30650760000572,240.30650760000572,240.30650760000572,240.29268660000525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_7.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,29,29,134,240.30650760000572,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.29289210005663,1.6489997506141e-4,240.40320080006495,240.7733360999264,240.87340909987688,242.8735223999247,243.27350039989688,243.37565669999455,243.37565669999455,245.19272559997623,b,1,1.8143076999112964,NA,245.19328649993983,245.20666530006565,245.20666530006565,245.20666530006565,245.20666530006565,245.19391530007124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_8.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,30,30,47,245.20666530006565,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.19434599997476,3.3920002169907e-4,245.28356230002828,245.6566463999916,245.75681139994413,247.7566013999749,248.15669049997817,248.25862460001372,248.25862460001372,251.3763037999161,h,1,3.1076451998669654,NA,251.3769684000872,251.39002899988552,251.39002899988552,251.39002899988552,251.39002899988552,251.3777340000961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_6.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,31,31,304,251.39002899988552,NA,NA,NA,NA,NA,NA,NA,NA,NA,251.3782951000612,4.4750003144145e-4,251.46133349998857,251.84002989996225,251.9401412999723,253.94004989997484,254.34008059999903,254.44206629996188,254.44206629996188,255.94342519994825,h,1,1.4917904001194984,NA,255.94430839992128,255.95672190003097,255.95672190003097,255.95672190003097,255.95672190003097,255.94521749997512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_2.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,32,32,37,255.95672190003097,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.9458592000883,5.0460011698305e-4,256.03747149999253,256.40671640005894,256.50684710009955,258.5068165000994,258.9067802000791,259.0087361000478,259.0087361000478,261.7094968999736,b,1,2.6845851000398397,NA,261.7101304999087,261.7233176000882,261.7233176000882,261.7233176000882,261.7233176000882,261.7108277999796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
