Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_8.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,9,9,222,56.22448939993046,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.211846800055355,1.7490005120635e-4,56.30285939993337,56.67470159986988,56.774769000010565,58.774810399860144,59.17473919992335,59.27853860007599,59.27853860007599,60.99531519995071,h,0,1.7036760000046345,NA,60.99567289999686,61.008030199911445,61.008030199911445,61.008030199911445,61.008030199911445,60.996019300073385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_7.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,PropFalse,N,0,10,10,146,61.008030199911445,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.99628630001098,2.0210002548992e-4,61.111468699993566,61.49134860001504,61.5913647999987,63.59158689994365,63.99157589999959,64.09591219993308,64.09591219993308,66.29565099999309,h,1,2.182205499848351,NA,66.29600479989313,66.30782029987313,66.30782029987313,66.30782029987313,66.30782029987313,66.29637799994089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_3.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,11,11,217,66.30782029987313,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.29663080000319,2.0350003615021e-4,66.42549269995652,66.80789599986747,66.90801099990495,68.90807950007729,69.30792579986155,69.41038800007664,69.41038800007664,71.97758379997686,b,1,2.563924000132829,NA,71.9778797000181,71.99108299985528,71.99108299985528,71.99108299985528,71.99108299985528,71.97817500005476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,12,12,176,71.99108299985528,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.97838529990986,1.6589998267591e-4,72.06724929995835,72.44116359995678,72.54122969997115,74.54138879990205,74.94121739990078,75.04368670005351,75.04368670005351,78.17737159994431,b,0,3.122557899914682,NA,78.17767770006321,78.19111060001887,78.19111060001887,78.19111060001887,78.19111060001887,78.17798259994015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,TRUE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_2.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,13,13,318,78.19111060001887,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.17821269994602,1.8529989756643e-4,78.2789282000158,78.65776399988681,78.75783640006557,80.75787810003385,81.15787140000612,81.26082920003682,81.26082920003682,83.66217090003192,b,1,2.3852909000124782,NA,83.66253349999897,83.67458190000616,83.67458190000616,83.67458190000616,83.67458190000616,83.66321599995717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_2.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,14,14,225,83.67458190000616,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.66357719991356,2.5629997253417e-4,83.75870550004765,84.14109849999659,84.24147489992902,86.24138709995896,86.6413594998885,86.74507179995999,86.74507179995999,91.01153749995864,h,1,4.26124669983983,NA,91.01191710005514,91.02449580002576,91.02449580002576,91.02449580002576,91.02449580002576,91.012371199904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_6.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,15,15,178,91.02449580002576,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.0126908000093,2.3290002718567e-4,91.10402319999412,91.4743953999132,91.5745568999555,93.57460130006076,93.97450929996558,94.07780690002257,94.07780690002257,96.04463619994932,b,1,1.960249099880457,NA,96.04496799991466,96.05767800007015,96.05767800007015,96.05767800007015,96.05767800007015,96.04529440007173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,16,16,63,96.05767800007015,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.04552919999696,1.7960020340979e-4,96.13762310007588,96.5077795998659,96.60790019994602,98.60794769995846,99.007871999871,99.1111266000662,99.1111266000662,103.5779299000278,b,1,4.454223899869248,NA,103.57827239995822,103.59103880007753,103.59103880007753,103.59103880007753,103.59103880007753,103.57872839993796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,17,17,177,103.59103880007753,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.5789797999896,1.8900004215538e-4,103.66767870006151,104.04100259998812,104.14129279996268,106.1411496999208,106.54110029991716,106.64389869989829,106.64389869989829,108.29385660006665,b,1,1.6415495001710951,NA,108.29415589990094,108.30773380002938,108.30773380002938,108.30773380002938,108.30773380002938,108.2944775999058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_3.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,18,18,2,108.30773380002938,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.29469010001048,1.6800011508166e-4,108.38399460003713,108.75767209986223,108.8578023998998,110.8580670999363,111.2582243999932,111.36186180007644,111.36186180007644,115.72881820006296,b,1,4.355759999947622,NA,115.72971519990824,115.74105479987338,115.74105479987338,115.74105479987338,115.74105479987338,115.73023459990507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_1.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,19,19,291,115.74105479987338,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.73062109993772,2.9140012338757e-4,115.83308249991389,116.20770050003192,116.30801260005684,118.30790219991468,118.70795789989644,118.81190349999817,118.81190349999817,120.82866390002891,h,1,2.0101656999904662,NA,120.82913569989614,120.84104439988732,120.84104439988732,120.84104439988732,120.84104439988732,120.82955819997004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_1.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,20,20,307,120.84104439988732,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.82981919986196,2.0539993420243e-4,120.94522559992038,121.32430969993584,121.42463209992276,123.4245778999757,123.82446280005388,123.92836300004274,123.92836300004274,126.77845899993554,h,1,2.846275999909267,NA,126.77880159998313,126.79096699994987,126.79096699994987,126.79096699994987,126.79096699994987,126.7791895000264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_6.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,21,21,162,126.79096699994987,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.77944809990004,1.9359984435141e-4,126.93102549994364,127.3076216999907,127.40773390000686,129.40780239994638,129.8077577999793,129.91175740002654,129.91175740002654,131.97954809991643,h,1,2.0650830001104623,NA,131.98038890003227,131.99109559995122,131.99109559995122,131.99109559995122,131.99109559995122,131.98112299991772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_6.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,22,22,186,131.99109559995122,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.9817081000656,4.8120017163455e-4,132.09265049989335,132.47442039987072,132.5747942000162,134.57495809998363,134.97444420005195,135.07954759988934,135.07954759988934,137.56219429988414,h,1,2.47898400016129,NA,137.56257659988478,137.5743917999789,137.5743917999789,137.5743917999789,137.5743917999789,137.56303959991783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_3.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,23,23,228,137.5743917999789,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.5633356999606,2.0399992354214e-4,137.66756649990566,138.04096190002747,138.1414308999665,140.14130069990642,140.54120279988274,140.64513830002397,140.64513830002397,143.09505690005608,b,1,2.4404424000531435,NA,143.09550970001146,143.10762619995512,143.10762619995512,143.10762619995512,143.10762619995512,143.09609899995849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_5.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,24,24,311,143.10762619995512,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.09647389990278,2.7379998937249e-4,143.2280190999154,143.6075077999849,143.70772959990427,145.70776929985732,146.10780670004897,146.21138220001012,146.21138220001012,148.39469429990277,h,1,2.170463099842891,NA,148.39502159995027,148.40752119990066,148.40752119990066,148.40752119990066,148.40752119990066,148.39545609988272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_1.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,25,25,215,148.40752119990066,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.39571579988117,1.9689998589456e-4,148.49501989991404,148.87414109986275,148.97428389987908,150.97438229992986,151.37441529985517,151.47838089987636,151.47838089987636,153.34581079985946,b,1,1.855001199990511,NA,153.34626979986206,153.35780190001242,153.35780190001242,153.35780190001242,153.35780190001242,153.34665089985356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_8.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,26,26,127,153.35780190001242,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.346913699992,2.0639994181692e-4,153.46824419987388,153.84097280004062,153.94129149988294,155.9410522999242,156.34133440000005,156.4450719000306,156.4450719000306,159.79451939999126,h,1,3.344763900153339,NA,159.7948330999352,159.80748909991237,159.80748909991237,159.80748909991237,159.80748909991237,159.79511879989877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_4.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,-,N,0,27,27,334,159.80748909991237,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.79533610004,1.7339992336928e-4,159.9241086000111,160.3076653999742,160.40766509994864,162.40829399996437,162.80769609985873,162.91126349987462,162.91126349987462,165.27832080004737,h,1,2.3581719000358135,NA,165.27865640004163,165.2908052999992,165.2908052999992,165.2908052999992,165.2908052999992,165.27899949997663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,28,28,76,165.2908052999992,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.27929520001635,2.3659993894398e-4,165.37262500007637,165.75750810001043,165.85764349997044,167.85775319999084,168.2579745000694,168.36179560003802,168.36179560003802,172.91111260000616,h,1,4.539703499991447,NA,172.91144469985738,172.92406319989823,172.92406319989823,172.92406319989823,172.92406319989823,172.91175940004177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_1.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,29,29,112,172.92406319989823,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.91198779991828,1.8129986710846e-4,173.00112090003677,173.37407439993694,173.47423360007815,175.4742858998943,175.87426809989847,175.97768909996375,175.97768909996375,178.11058679991402,h,1,2.123839700128883,NA,178.1108965000603,178.12408500001766,178.12408500001766,178.12408500001766,178.12408500001766,178.11122550000437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_2.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,30,30,166,178.12408500001766,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.1114483999554,1.7590005882084e-4,178.19533919985406,178.5740564998705,178.67417929996736,180.67434590007176,181.0742887998931,181.17695509991609,181.17695509991609,183.2113619998563,b,1,2.029999499907717,NA,183.21205480000935,183.22427499992773,183.22427499992773,183.22427499992773,183.22427499992773,183.21284539997575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_2.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,31,31,207,183.22427499992773,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.21341570001096,4.5110005885362e-4,183.30379160004668,183.6740433999803,183.77426239987835,185.77441199985333,186.17433309997432,186.2767298000399,186.2767298000399,188.34383730008267,h,1,2.057152299908921,NA,188.34426339995116,188.35747350007296,188.35747350007296,188.35747350007296,188.35747350007296,188.34477959992364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Reality,Reg,TRUE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_3.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,32,32,159,188.35747350007296,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.3451046999544,2.4980003945529e-4,188.42908419994637,188.80759550002404,188.9076988999732,190.90760809998028,191.3075323000085,191.41094839992,191.41094839992,193.2437314998824,b,1,1.8196956000756472,NA,193.2440420000348,193.25746960006657,193.25746960006657,193.25746960006657,193.25746960006657,193.24439970008095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
