Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_4.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,9,9,91,63.758085199981,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.74541390000377,3.1410000519827e-4,63.8418789000134,64.224587699980475,64.32470080000348,66.32482229999732,66.7249477999867,66.82666520000203,66.82666520000203,68.06100980000338,b,1,1.228253000008408,NA,68.06163100001868,68.07480459997896,68.07480459997896,68.07480459997896,68.07480459997896,68.06226959999185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_1.png,Adam does NOT THINK there are TWO cubes,Two,h,b,Y,-,N,0,10,10,108,68.07480459997896,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.06275699997786,4.0590000571683e-4,68.15531310002552,68.52485859999433,68.62489229999483,70.62492780003231,71.0248648999841,71.12666539999191,71.12666539999191,76.926873599994,h,1,5.791643499978818,NA,76.92718410002999,76.94135670003016,76.94135670003016,76.94135670003016,76.94135670003016,76.92751770000905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_1.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,11,11,60,76.94135670003016,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9277385000023,1.7359998309984e-4,77.00811789999716,77.39130289998138,77.4916120999842,79.49157610000111,79.89153730001999,79.99334119999548,79.99334119999548,83.34427240001969,h,1,3.340741300024092,NA,83.34483650000766,83.35810230002971,83.35810230002971,83.35810230002971,83.35810230002971,83.34542149998015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_4.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,12,12,43,83.35810230002971,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.34585350000998,3.3190002432093e-4,83.4374801000231,83.80813110002782,83.90822979999939,85.9082219999982,86.30815579998307,86.4099146000226,86.4099146000226,87.99345910002012,b,1,1.5797614000039175,NA,87.9937735000276,88.00791899999604,88.00791899999604,88.00791899999604,88.00791899999604,87.99409039999591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_1.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,13,13,226,88.00791899999604,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.9942987000104,1.6330002108588e-4,88.0779765000334,88.45807579997927,88.5581992000225,90.5582310000318,90.9581693999935,91.05995379999511,91.05995379999511,94.32735620002497,h,1,3.258534000022337,NA,94.327881300007,94.34133590001149,94.34133590001149,94.34133590001149,94.34133590001149,94.32845319999616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,14,14,274,94.34133590001149,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.32884610001928,3.0469999182969e-4,94.42350949998944,94.80803369998466,94.9082592999912,96.90819580003154,97.30811729998096,97.4099728000001,97.4099728000001,98.2441533000092,b,1,0.8286045000422746,NA,98.2448048000224,98.2579926000326,98.2579926000326,98.2579926000326,98.2579926000326,98.2454877999844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_5.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,15,15,116,98.2579926000326,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.24596760002896,3.714999766089e-4,98.33090300002368,98.70808150002269,98.80819630000042,100.80810319999,101.20812520000618,101.30993879999733,101.30993879999733,107.5438147999812,b,1,6.224596499989275,NA,107.54430660000072,107.55789639998692,107.55789639998692,107.55789639998692,107.55789639998692,107.54490540002008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_5.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,16,16,246,107.55789639998692,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5452787000104,2.8959999326616e-4,107.64011420001044,108.02464200003304,108.1248802000191,110.12477759999456,110.52477090002505,110.6266498999903,110.6266498999903,112.160474000033,h,1,1.5311838000197897,NA,112.16096060001291,112.17457620002097,112.17457620002097,112.17457620002097,112.17457620002097,112.16146530001424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_1.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,17,17,167,112.17457620002097,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.16185770003358,3.1370000215247e-4,112.2444462000276,112.62470849999228,112.7246799999848,114.72477530001196,115.12470360001316,115.22660400002496,115.22660400002496,116.24399089999496,h,1,1.0117863999912515,NA,116.24462170002516,116.25798390002456,116.25798390002456,116.25798390002456,116.25798390002456,116.24526759999571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_6.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,18,18,304,116.25798390002456,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.24573199998122,3.5319995367899e-4,116.3305543999886,116.70789170003265,116.8080753000104,118.80814059998374,119.20815239998046,119.30987330002245,119.30987330002245,121.51046050002331,b,1,2.192252200038638,NA,121.51094270002795,121.52462440001544,121.52462440001544,121.52462440001544,121.52462440001544,121.5114434999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_5.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,19,19,241,121.52462440001544,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.51181180001004,2.8710003243759e-4,121.6080880999798,121.99115299998084,122.09155790001388,124.0914150000317,124.49137990002056,124.5931825999869,124.5931825999869,126.54370099998778,h,1,1.9342824000050312,NA,126.54418249998707,126.55789589998312,126.55789589998312,126.55789589998312,126.55789589998312,126.54473840002902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_1.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,20,20,200,126.55789589998312,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.54510849999495,2.8629996813833e-4,126.63427239999874,127.00773690000642,127.10789139999542,129.1080022000242,129.50801980000688,129.60982200002763,129.60982200002763,131.19367529999,h,1,1.5724384000059215,NA,131.1941832000157,131.20787350001046,131.20787350001046,131.20787350001046,131.20787350001046,131.19469899998512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,FALSE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_4.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,-,N,0,21,21,334,131.20787350001046,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.1950680000009,3.0569999944418e-4,131.27942899998743,131.6579571000184,131.7579512000084,133.75803440000163,134.15797850000672,134.259799499996,134.259799499996,135.12733659998048,b,1,0.8510870999889448,NA,135.12795579998055,135.14121010003146,135.14121010003146,135.14121010003146,135.14121010003146,135.12858449999476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,22,22,113,135.14121010003146,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.12906910001766,3.8189999759197e-4,135.22234849998495,135.6079361999873,135.7081395999994,137.70786369999405,138.10799230000703,138.20981239998946,138.20981239998946,147.5104938999866,b,1,9.2924883000087,NA,147.5109863000107,147.52442760003032,147.52442760003032,147.52442760003032,147.52442760003032,147.51155200001085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,FALSE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_6.png,"In REALITY, there is ONE cube",One,b,h,N,PropFalse,N,0,23,23,138,147.52442760003032,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.51192670001183,2.8909998945891e-4,147.61137400002917,147.9912989999866,148.09117580001475,150.09128300001612,150.4911525999778,150.5930569000193,150.5930569000193,151.76070570002776,b,1,1.1571745999972336,NA,151.76132330001565,151.77449430001434,151.77449430001434,151.77449430001434,151.77449430001434,151.7620106000104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_1.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,24,24,140,151.77449430001434,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.76249120000284,3.7099997280165e-4,151.8558407999808,152.24112060002517,152.34121749998303,154.34130369999912,154.74126249999972,154.8430296999868,154.8430296999868,156.3605115999817,h,1,1.5073221999919042,NA,156.3610636999947,156.37445699999807,156.37445699999807,156.37445699999807,156.37445699999807,156.3616884999792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_5.png,Adam KNOWS there are TWO cubes,Two,h,b,N,-,N,0,25,25,171,156.37445699999807,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.36211580003146,3.3000000985339e-4,156.4565266999998,156.84116579999682,156.94136400002753,158.941342599981,159.34125220001442,159.44307650002884,159.44307650002884,160.17661870003212,h,1,0.7312543000443839,NA,160.17691430001287,160.19097850000253,160.19097850000253,160.19097850000253,160.19097850000253,160.17724440002348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_3.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,26,26,114,160.19097850000253,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.17746730003273,1.7469999147579e-4,160.2621521999827,160.6411779000191,160.74140130000887,162.7412464999943,163.14121819997672,163.24314279999817,163.24314279999817,170.54383400001095,b,1,7.299374300055206,NA,170.54432970000198,170.557699099998,170.557699099998,170.557699099998,170.557699099998,170.5448670000187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,TRUE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_2.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,27,27,81,170.557699099998,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.54524100001436,2.8869998641312e-4,170.63429429999087,171.00779920001514,171.10799230000703,173.1079621000099,173.50788849999662,173.60969339997973,173.60969339997973,176.9102014999953,h,1,3.293300899968017,NA,176.9106947000255,176.9244420999894,176.9244420999894,176.9244420999894,176.9244420999894,176.91126989998156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_8.png,Adam KNOWS there is ONE cube,One,b,h,N,PropFalse,N,0,28,28,156,176.9244420999894,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.91164180001942,2.8610002482309e-4,177.00393760000588,177.37443899997743,177.47457760001998,179.47455590002937,179.87453470000764,179.9763796000043,179.9763796000043,181.07704310002737,b,1,1.08589500002563,NA,181.07763590000104,181.09109639999224,181.09109639999224,181.09109639999224,181.09109639999224,181.07824960001744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,FALSE,N,NB-TB-K,DD_NB,PsychoPyStudy5Stim/DD_NB_6.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,29,29,162,181.09109639999224,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.07868089998377,3.3329997677356e-4,181.18207729997812,181.5577268000343,181.6578349000192,183.65794910001568,184.0577855000156,184.15967750002164,184.15967750002164,184.9940536000067,b,1,0.8308052999782376,NA,184.99475439998787,185.00777620001463,185.00777620001463,185.00777620001463,185.00777620001463,184.99547110003184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,30,30,188,185.00777620001463,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.99599409999792,4.0149997221305e-4,185.07746440003393,185.4578137000208,185.557718200027,187.55790910002543,187.95763870002705,188.05970410001464,188.05970410001464,189.6441163999843,b,1,1.5786999000119977,NA,189.6448174000252,189.65773530001752,189.65773530001752,189.65773530001752,189.65773530001752,189.64550480002072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_2.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,31,31,332,189.65773530001752,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.64602689997992,4.017999744974e-4,189.72982080001384,190.10770240001148,190.2076625000336,192.20764059998328,192.6078198000323,192.70960160001417,192.70960160001417,193.62730480002935,h,1,0.9050610999693164,NA,193.62800080003217,193.6410791000235,193.6410791000235,193.6410791000235,193.6410791000235,193.62873699999184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_2.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,32,32,216,193.6410791000235,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.62925559998257,4.0099996840581e-4,193.72840710001765,194.10771479998948,194.20790199999465,196.20790540002056,196.60796629998367,196.70976070000324,196.70976070000324,201.17735230003015,h,1,4.4651936999871396,NA,201.17809719999784,201.19097930000865,201.19097930000865,201.19097930000865,201.19097930000865,201.17891630000668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
