Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,9,9,313,NA,NA,NA,NA,NA,0.00232019997201859,74.04062610003166,74.41415209998377,74.51409120007884,76.51407410006505,76.91429109999444,77.01639560004696,77.01639560004696,b,1,0.5378867000108585,77.58084690000396,77.58084690000396,77.58084690000396,77.58084690000396,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_5.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,10,10,238,NA,NA,NA,NA,NA,0.00204649998340755,77.67114900005981,78.04748529999051,78.14765489997808,80.14761940005701,80.54748579999432,80.64980710006785,80.64980710006785,h,1,0.4005048999097198,81.08076450007502,81.08076450007502,81.08076450007502,81.08076450007502,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_14.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,11,11,27,NA,NA,NA,NA,NA,0.00216039991937577,81.16682869999204,81.54746939998586,81.64748679997865,83.64742789999582,84.04746370005887,84.14975370001048,84.14975370001048,h,1,0.7405284000560641,84.91403960005846,84.91403960005846,84.91403960005846,84.91403960005846,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_4.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,12,12,33,NA,NA,NA,NA,NA,0.00215650000609457,84.98800750006922,85.36417210008949,85.46428150008433,87.46418460004497,87.86421670007985,87.96639780001715,87.96639780001715,h,1,0.6275526001118124,88.6140295000514,88.6140295000514,88.6140295000514,88.6140295000514,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_3.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,13,13,32,NA,NA,NA,NA,NA,9.6610002219676e-4,88.70964790007565,89.08080570003949,89.18089030007832,91.18093000003137,91.58081120008136,91.68302190001124,91.68302190001124,h,1,0.5829528000904247,92.2972926000366,92.2972926000366,92.2972926000366,92.2972926000366,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,14,14,203,NA,NA,NA,NA,NA,5.8860005810856e-4,92.37446710001676,92.74743380001746,92.84756350005046,94.84755599999336,95.24752059997992,95.34972370008472,95.34972370008472,b,1,0.6126643000170588,95.98079539998434,95.98079539998434,95.98079539998434,95.98079539998434,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,15,15,227,NA,NA,NA,NA,NA,0.00240320002194494,96.0623978000367,96.44744820008054,96.54729600006247,98.5475839000428,98.94758450007066,99.04964840004686,99.04964840004686,h,1,0.6004824000410736,99.68076910008676,99.68076910008676,99.68076910008676,99.68076910008676,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,16,16,38,NA,NA,NA,NA,NA,0.00156499992590397,99.75894870003684,100.1307933999924,100.2308988000732,102.23089240002446,102.6308017000556,102.73319549998268,102.73319549998268,b,0,0.6694656999316067,103.4307241999777,103.4307241999777,103.4307241999777,103.4307241999777,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_3.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,17,17,86,NA,NA,NA,NA,NA,0.00182180001866072,103.5232704000082,103.89745050005148,103.99756629997864,105.99753460008652,106.39753950003067,106.49960840004496,106.49960840004496,b,1,0.9103296999819576,107.43074540002272,107.43074540002272,107.43074540002272,107.43074540002272,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_4.png,Adam KNOWS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoKnowledge,0,18,18,321,NA,NA,NA,NA,NA,8.3269993774592e-4,107.5078746000072,107.8807885000715,107.98057970008811,109.9806915000081,110.38073019997682,110.48303360003048,110.48303360003048,b,1,0.9191209999844432,111.4307694999734,111.4307694999734,111.4307694999734,111.4307694999734,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,Adam KNOWS there are TWO cubes,2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,19,19,278,NA,NA,NA,NA,NA,0.00210090004839003,111.51942450006028,111.8973963999888,111.99749910004904,113.9975028000772,114.39759120007513,114.49958619999234,114.49958619999234,b,1,0.6222734999610111,115.14719050005078,115.14719050005078,115.14719050005078,115.14719050005078,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,20,20,121,NA,NA,NA,NA,NA,4.5320007484406e-4,115.21927010000218,115.59712549997494,115.69757489999756,117.69755610008724,118.09750889998396,118.19965460000094,118.19965460000094,h,1,0.5308078998932615,118.7472441000864,118.7472441000864,118.7472441000864,118.7472441000864,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,21,21,286,NA,NA,NA,NA,NA,6.7440001294016e-4,118.82669500005431,119.19734800001606,119.2973608999746,121.297453999985,121.69746729999316,121.79951290006284,121.79951290006284,b,1,0.6507168000098318,122.48066430003382,122.48066430003382,122.48066430003382,122.48066430003382,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_6.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,22,22,139,NA,NA,NA,NA,NA,3.9000005926936e-4,122.55288149998523,122.93074870004784,123.03088069998194,125.03083100006916,125.43049170006998,125.53309590008575,125.53309590008575,h,1,0.5730386000359431,126.13079319999088,126.13079319999088,126.13079319999088,126.13079319999088,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_13.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,23,23,26,NA,NA,NA,NA,NA,0.00175659998785704,126.21429040003568,126.5971405999735,126.69730100000744,128.69742099998984,129.09728830005042,129.19962770002894,129.19962770002894,h,1,0.41818420006893575,129.64721780002583,129.64721780002583,129.64721780002583,129.64721780002583,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,24,24,94,NA,NA,NA,NA,NA,0.00101229990832507,129.71802110003773,130.09731099999044,130.1974995000055,132.1972173000686,132.59741350007243,132.69956640002783,132.69956640002783,b,1,0.5904936000006273,133.3139956999803,133.3139956999803,133.3139956999803,133.3139956999803,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_1.png,Adam KNOWS there is ONE cube,1,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,25,25,276,NA,NA,NA,NA,NA,0.00189199997112154,133.4105371000478,133.78061960008927,133.88079980004113,135.8808025000617,136.28069110005163,136.3829297000775,136.3829297000775,b,1,0.7478428999893367,137.14730780001264,137.14730780001264,137.14730780001264,137.14730780001264,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_13.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,26,26,246,NA,NA,NA,NA,NA,0.00166940002236515,137.2318765000673,137.61405209999066,137.7138856999809,139.71415930008516,140.1139598999871,140.21614290005527,140.21614290005527,h,1,0.6578714000061154,140.89717290003318,140.89717290003318,140.89717290003318,140.89717290003318,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,27,27,13,NA,NA,NA,NA,NA,0.00194530002772808,140.96486539999023,141.34734780003782,141.44741060002707,143.44740130007267,143.84732749999966,143.94940200005658,143.94940200005658,h,1,0.3888319000834599,144.36386170005426,144.36386170005426,144.36386170005426,144.36386170005426,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_2.png,Adam THINKS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoBelief,0,28,28,213,NA,NA,NA,NA,NA,0.00183019996620714,144.43737830000464,144.81395730003717,144.91407769999932,146.9140571000753,147.31406830006745,147.41612080007326,147.41612080007326,b,1,0.7780583000276238,148.21404520003125,148.21404520003125,148.21404520003125,148.21404520003125,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,29,29,62,NA,NA,NA,NA,NA,0.00185929995495826,148.2981626000255,148.6805980000645,148.7806278000353,150.7807305000024,151.18067190004513,151.28286929999013,151.28286929999013,b,1,0.4948711999459192,151.79703590006102,151.79703590006102,151.79703590006102,151.79703590006102,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,30,30,149,NA,NA,NA,NA,NA,4.6400004066526e-4,151.8721957000671,152.247246599989,152.3472234000219,154.3474270000588,154.74707829998806,154.84955100005027,154.84955100005027,h,1,0.4565428000641987,155.3306528000394,155.3306528000394,155.3306528000394,155.3306528000394,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_8.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,31,31,195,NA,NA,NA,NA,NA,0.00191369990352541,155.40944920002948,155.780471200007,155.8807370000286,157.8806752000237,158.28067780006677,158.38284239999484,158.38284239999484,b,1,0.5633571000071242,158.96383260004222,158.96383260004222,158.96383260004222,158.96383260004222,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_16.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,32,32,29,NA,NA,NA,NA,NA,7.7179993968456e-4,159.05194640008267,159.43054870003834,159.5305835000472,161.53068610001355,161.93076480005402,162.03282790002413,162.03282790002413,b,0,0.9209304000250996,162.98048110003583,162.98048110003583,162.98048110003583,162.98048110003583,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_3.png,Adam THINKS there are ZERO cubes,0,b,h,2,1,1,1,1,0,1,0,1,B,-,0,33,33,160,NA,NA,NA,NA,NA,6.5510009881109e-4,163.05254960001912,163.4305369000649,163.5306795000797,165.5307283999864,165.93069619999733,166.03283849998843,166.03283849998843,b,0,0.785068399971351,166.84714780002832,166.84714780002832,166.84714780002832,166.84714780002832,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_11.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,34,34,268,NA,NA,NA,NA,NA,0.00130110001191496,166.9369412000524,167.31386910006404,167.41400840005372,169.41381709999405,169.81400120002218,169.9160934999818,169.9160934999818,h,1,0.6380124000133947,170.5804114000639,170.5804114000639,170.5804114000639,170.5804114000639,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,35,35,226,NA,NA,NA,NA,NA,0.00181790010537952,170.64561450004112,171.03056069999002,171.13069090002682,173.130678000045,173.5304656000808,173.63324090000242,173.63324090000242,h,1,0.4490031999303028,174.09694780001882,174.09694780001882,174.09694780001882,174.09694780001882,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_4.png,Adam THINKS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,36,36,177,NA,NA,NA,NA,NA,4.7450000420212e-4,174.17252190003637,174.54689370002598,174.64734240004327,176.64706820005085,177.04700510005932,177.14937380002812,177.14937380002812,b,1,0.6042820999864489,177.78037100005895,177.78037100005895,177.78037100005895,177.78037100005895,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,37,37,70,NA,NA,NA,NA,NA,4.4249999336898e-4,177.84881009999663,178.23024539998733,178.33035659999587,180.33032479998656,180.7304025000194,180.8324574000435,180.8324574000435,b,1,0.4731852998957038,181.33021200005896,181.33021200005896,181.33021200005896,181.33021200005896,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,Adam THINKS there is ONE cube,1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,38,38,112,NA,NA,NA,NA,NA,4.4309999793767e-4,181.406408400042,181.78031330008525,181.88038610003423,183.8803132000612,184.28034170006867,184.3826469000196,184.3826469000196,h,1,0.5070014999946579,184.91361769998912,184.91361769998912,184.91361769998912,184.91361769998912,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_1.png,Adam KNOWS there are ZERO cubes,0,h,b,1,1,0,1,1,0,0,0,0,B,PropTrueNoKnowledge,0,39,39,288,NA,NA,NA,NA,NA,4.7470000572502e-4,184.9912216999801,185.36370079999324,185.46377560007383,187.4637318999739,187.86375000001863,187.96609640005045,187.96609640005045,h,0,1.035535700037144,189.0301600000821,189.0301600000821,189.0301600000821,189.0301600000821,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,40,40,162,NA,NA,NA,NA,NA,4.6120001934468e-4,189.1020969999954,189.48024689999875,189.580338699976,191.58035890001335,191.98032199998852,192.08269780001137,192.08269780001137,b,1,1.5909290999406949,193.69692480005324,193.69692480005324,193.69692480005324,193.69692480005324,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,41,41,154,NA,NA,NA,NA,NA,4.4009997509419e-4,193.76727940002456,194.1469773000572,194.247069700039,196.2469957000576,196.64702130004295,196.74930859997403,196.74930859997403,h,1,1.1648932000389325,197.93020150007217,197.93020150007217,197.93020150007217,197.93020150007217,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_2.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,42,42,19,NA,NA,NA,NA,NA,4.398999735713e-4,198.01833450002596,198.3969167000614,198.4970141000813,200.4971307000378,200.89697280002292,200.99937680002768,200.99937680002768,h,1,1.3862668999936432,202.41352010006085,202.41352010006085,202.41352010006085,202.41352010006085,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,43,43,146,NA,NA,NA,NA,NA,4.4159998651593e-4,202.48990510008295,202.86353099998087,202.96368220006116,204.9637147000758,205.36360819998663,205.46618380001743,205.46618380001743,h,1,0.5594057999551296,206.04688699997496,206.04688699997496,206.04688699997496,206.04688699997496,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
