Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,19,19,307,NA,NA,NA,NA,NA,0.00180299999192357,137.3439939999953,137.72380120004527,137.8236571000889,139.8238959000446,140.2239071999211,140.32631150004454,140.32631150004454,h,1,1.0107565000653267,141.35706269997172,141.35706269997172,141.35706269997172,141.35706269997172,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_2.png,Adam KNOWS there are TWO cubes,2,h,b,1,0,1,1,0,1,0,0,0,NB,PropFalse,0,20,20,274,NA,NA,NA,NA,NA,0.00260400003753602,141.4540132000111,141.82361650001258,141.92374949995428,143.92381870001554,144.32390219997615,144.42617630003951,144.42617630003951,h,1,1.358985099941492,145.80715149990283,145.80715149990283,145.80715149990283,145.80715149990283,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,"In REALITY, there is ONE cube",1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,21,21,55,NA,NA,NA,NA,NA,0.00181620009243488,145.89779289998114,146.27380160009488,146.37391109997407,148.3738136999309,148.77372980001385,148.87612170004286,148.87612170004286,h,1,0.9503843998536468,149.8571347000543,149.8571347000543,149.8571347000543,149.8571347000543,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_1.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,22,22,174,NA,NA,NA,NA,NA,0.00204419996589422,149.94122970011085,150.32372829993255,150.42378429998644,152.42368840007111,152.8238520999439,152.92610549996607,152.92610549996607,h,1,0.9066725000739098,153.85688690003008,153.85688690003008,153.85688690003008,153.85688690003008,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,Adam KNOWS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,23,23,284,NA,NA,NA,NA,NA,4.6470016241073e-4,153.93108549993485,154.30707049998455,154.40725590009242,156.4070623998996,156.8071620000992,156.90942210005596,156.90942210005596,h,1,8.539707999909297,165.4735204000026,165.4735204000026,165.4735204000026,165.4735204000026,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,24,24,96,NA,NA,NA,NA,NA,0.00208020000718534,165.5711042000912,165.94035500008613,166.0404352999758,168.04034229996614,168.44036350003444,168.54269089992158,168.54269089992158,h,1,1.514735999982804,170.07349240011536,170.07349240011536,170.07349240011536,170.07349240011536,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_6.png,Adam KNOWS there is ONE cube,1,h,b,2,2,0,2,2,0,0,0,0,B,PropFalse,0,25,25,296,NA,NA,NA,NA,NA,4.742001183331e-4,170.16698549990542,170.54028389998712,170.64043339993805,172.64031239994802,173.0403907999862,173.14271260006353,173.14271260006353,h,1,0.7539359999354929,173.92347769998014,173.92347769998014,173.92347769998014,173.92347769998014,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,26,26,49,NA,NA,NA,NA,NA,4.5969989150762e-4,174.00489240000024,174.3902831999585,174.49020910006948,176.49029870005324,176.89036340010352,176.99267249996774,176.99267249996774,b,1,1.3443750999867916,178.35698150005192,178.35698150005192,178.35698150005192,178.35698150005192,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_2.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,27,27,127,NA,NA,NA,NA,NA,0.00161150004714727,178.4460243000649,178.8236833999399,178.9237534001004,180.92350309994072,181.3235313000623,181.4259381000884,181.4259381000884,b,1,2.287344600073993,183.7403643000871,183.7403643000871,183.7403643000871,183.7403643000871,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_11.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,28,28,144,NA,NA,NA,NA,NA,0.00207310006953775,183.82443760009485,184.2069562000688,184.30712509993464,186.3071375999134,186.70687750005163,186.80922199995257,186.80922199995257,b,1,6.007424700073898,192.8401136000175,192.8401136000175,192.8401136000175,192.8401136000175,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,Adam THINKS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,29,29,178,NA,NA,NA,NA,NA,5.5809994228184e-4,192.91998960007913,193.29027420002967,193.3902008999139,195.39037270005792,195.79033660003915,195.8926057999488,195.8926057999488,b,0,1.1080563000869006,197.0236279000528,197.0236279000528,197.0236279000528,197.0236279000528,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_2.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,30,30,31,NA,NA,NA,NA,NA,0.00138489995151758,197.1415172999259,197.523575700121,197.62365630012937,199.6236857001204,200.02366499998607,200.12594210007228,200.12594210007228,b,1,1.6909509000834078,201.84027549996972,201.84027549996972,201.84027549996972,201.84027549996972,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,31,31,227,NA,NA,NA,NA,NA,0.00190060003660619,201.927296299953,202.30685009993613,202.40701239998452,204.4068487000186,204.80677599995397,204.9090056999121,204.9090056999121,b,1,2.211584100034088,207.1400892001111,207.1400892001111,207.1400892001111,207.1400892001111,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,32,32,155,NA,NA,NA,NA,NA,4.7029997222125e-4,207.21140979998745,207.59023170010187,207.6901714000851,209.69035509997047,210.09017769992352,210.19259290001355,210.19259290001355,b,1,1.288339199963957,211.50676649995148,211.50676649995148,211.50676649995148,211.50676649995148,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_24.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,33,33,257,NA,NA,NA,NA,NA,0.00189030007459223,211.5908550999593,211.97351299994625,212.0736493000295,214.07362850010395,214.47358140000145,214.5757983000949,214.5757983000949,b,1,2.5851102999877185,217.1899514999241,217.1899514999241,217.1899514999241,217.1899514999241,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_7.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,34,34,36,NA,NA,NA,NA,NA,0.0021000001579523,217.26417029998265,217.64013379998505,217.7401163999457,219.7402401000727,220.1402503999416,220.2425184000749,220.2425184000749,b,1,1.4312950000166893,221.6902205999941,221.6902205999941,221.6902205999941,221.6902205999941,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,35,35,108,NA,NA,NA,NA,NA,0.00195459998212754,221.78017980000004,222.15678469999693,222.25693670008332,224.2569516999647,224.65692929993384,224.75913450005464,224.75913450005464,b,1,1.3697198999579996,226.15685519995168,226.15685519995168,226.15685519995168,226.15685519995168,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_1.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,36,36,222,NA,NA,NA,NA,NA,0.00191749981604516,226.24473899998705,226.62344309990297,226.72358669992536,228.7236041999422,229.12351460009813,229.22575800004415,229.22575800004415,b,1,1.2873660998884588,230.540194200119,230.540194200119,230.540194200119,230.540194200119,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_6.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,37,37,35,NA,NA,NA,NA,NA,0.00204350007697939,230.62930839997716,231.00681579997763,231.1069320999086,233.10690969997088,233.50673540006392,233.60911770001985,233.60911770001985,b,1,2.8237381998915225,236.45687069999985,236.45687069999985,236.45687069999985,236.45687069999985,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_1.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,38,38,228,NA,NA,NA,NA,NA,0.00190900010056793,236.55256270011887,236.92326810001396,237.02334859990515,239.02352900011465,239.4235275001265,239.52584529994056,239.52584529994056,b,1,1.506917499937117,241.05653239996172,241.05653239996172,241.05653239996172,241.05653239996172,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_3.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,39,39,78,NA,NA,NA,NA,NA,0.00182659993879497,241.1349692000076,241.50672359997407,241.60673979995772,243.60670919995755,244.00688700005412,244.10898080002517,244.10898080002517,h,1,1.5238061000127343,245.6568017001264,245.6568017001264,245.6568017001264,245.6568017001264,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,40,40,315,NA,NA,NA,NA,NA,0.00185099989175796,245.73224769998345,246.1067762000021,246.20693590003063,248.2066697999835,248.60683239996433,248.70912780007347,248.70912780007347,h,1,0.5480020001996309,249.27339960006063,249.27339960006063,249.27339960006063,249.27339960006063,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_4.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,41,41,183,NA,NA,NA,NA,NA,0.00138919986784458,249.35127749992537,249.72311839996837,249.82329889992252,251.82336800009944,252.22339450009167,252.32575440010987,252.32575440010987,h,1,1.722739899996668,254.07314270013012,254.07314270013012,254.07314270013012,254.07314270013012,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_1.png,Adam THINKS there are ZERO cubes,0,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,42,42,171,NA,NA,NA,NA,NA,0.00188090000301599,254.14459319994785,254.52336260001175,254.6234993999824,256.6234856999945,257.02331990003586,257.1257484999951,257.1257484999951,h,1,2.0909859999082983,259.24005179991946,259.24005179991946,259.24005179991946,259.24005179991946,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,43,43,314,NA,NA,NA,NA,NA,0.00209100008942186,259.333882200066,259.7066885000095,259.80666480003856,261.80681310012005,262.20683040004224,262.3089827001095,262.3089827001095,h,1,0.6677591998595744,263.0067225000821,263.0067225000821,263.0067225000821,263.0067225000821,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
