Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
Belief,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,9,9,115,NA,NA,NA,NA,NA,7.423001807183e-4,88.06380319991149,88.44410749990493,88.54446320002899,90.5442339000292,90.94439719989896,91.04658279987052,91.04658279987052,h,1,2.865156800020486,93.9276578000281,93.9276578000281,93.9276578000281,93.9276578000281,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,10,10,151,NA,NA,NA,NA,NA,0.00220149988308548,94.03216760000214,94.4107834000606,94.51107049989514,96.51102309999987,96.91103399987333,97.01330019999295,97.01330019999295,h,1,2.6496985000558197,99.69421990006232,99.69421990006232,99.69421990006232,99.69421990006232,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam KNOWS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoKnowledge,0,11,11,310,NA,NA,NA,NA,NA,9.7949989140033e-4,99.78122600005008,100.16069429996423,100.26101829996333,102.26094569987616,102.6608332998585,102.76329989987426,102.76329989987426,b,1,9.403810299932957,112.19414440006948,112.19414440006948,112.19414440006948,112.19414440006948,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_2.png,Adam KNOWS there are ZERO cubes,0,h,b,2,2,0,1,1,0,1,1,0,B,PropTrueNoKnowledge,0,12,12,293,NA,NA,NA,NA,NA,0.00146409985609352,112.2928478999529,112.67757930001244,112.77770189987496,114.77770580002108,115.1776451000478,115.27985659986734,115.27985659986734,b,1,15.919437600066884,131.22731729992665,131.22731729992665,131.22731729992665,131.22731729992665,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_3.png,Adam THINKS there are TWO cubes,2,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,13,13,164,NA,NA,NA,NA,NA,5.2540004253387e-4,131.30651939986274,131.67747480003163,131.77757279993966,133.77734229993075,134.17751040006988,134.27986570005305,134.27986570005305,b,1,2.4953935998491943,136.79419609997422,136.79419609997422,136.79419609997422,136.79419609997422,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_4.png,Adam KNOWS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoKnowledge,0,14,14,321,NA,NA,NA,NA,NA,0.0021484000608325,136.88678009994328,137.2608938999474,137.36087409988977,139.36090709990822,139.76083639985882,139.86335280002095,139.86335280002095,b,1,3.135768000036478,143.02733230008744,143.02733230008744,143.02733230008744,143.02733230008744,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_2.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,15,15,93,NA,NA,NA,NA,NA,0.0019697998650372,143.10297619993798,143.47742650005966,143.57752069993876,145.57749089994468,145.97750409995206,146.07985839992762,146.07985839992762,b,1,1.2869279999285936,147.39402400003746,147.39402400003746,147.39402400003746,147.39402400003746,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_2.png,Adam THINKS there is ONE cube,1,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,16,16,185,NA,NA,NA,NA,NA,8.555999957025e-4,147.46756760007702,147.84408459998667,147.94419519999065,149.94423760008067,150.34403789998032,150.4468950999435,150.4468950999435,b,1,2.584246100159362,153.0605703999754,153.0605703999754,153.0605703999754,153.0605703999754,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_5.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,17,17,238,NA,NA,NA,NA,NA,0.00212329998612403,153.14583460008726,153.5273382999003,153.62751489994116,155.62751320004463,156.02744439989328,156.12982570007443,156.12982570007443,h,1,1.3334315000101924,157.4940821998753,157.4940821998753,157.4940821998753,157.4940821998753,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_4.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,1,1,0,1,0,1,B,-,0,18,18,53,NA,NA,NA,NA,NA,0.002167500089854,157.57512490008958,157.9606991999317,158.0608313998673,160.06067620008253,160.4607955000829,160.56313899997622,160.56313899997622,h,1,1.79562019999139,162.37722570006736,162.37722570006736,162.37722570006736,162.37722570006736,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,19,19,302,NA,NA,NA,NA,NA,9.8169990815222e-4,162.464318000013,162.84403789998032,162.94401849992573,164.9441251999233,165.34406420006417,165.44639099994674,165.44639099994674,b,1,6.472456500167027,171.94399890000932,171.94399890000932,171.94399890000932,171.94399890000932,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,20,20,104,NA,NA,NA,NA,NA,0.00148919993080198,172.0281730000861,172.41062689991668,172.510750599904,174.5106333999429,174.91059649991803,175.0130745000206,175.0130745000206,b,1,2.209852200001478,177.24395309993997,177.24395309993997,177.24395309993997,177.24395309993997,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,21,21,305,NA,NA,NA,NA,NA,0.00189760001376271,177.32268069987185,177.69393140007742,177.79395469999872,179.7938526000362,180.19404980004765,180.2963755999226,180.2963755999226,h,0,5.231060199905187,185.54386350000277,185.54386350000277,185.54386350000277,185.54386350000277,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_24.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,22,22,257,NA,NA,NA,NA,NA,0.00153429992496967,185.6318923998624,186.01058420003392,186.11057169991545,188.11057460005395,188.51064260001297,188.61303710006175,188.61303710006175,h,1,0.6665064000990242,189.3104006999638,189.3104006999638,189.3104006999638,189.3104006999638,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_3.png,Adam THINKS there is ONE cube,1,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,23,23,186,NA,NA,NA,NA,NA,4.9490015953779e-4,189.38554010004736,189.76055509992875,189.86069800006223,191.8607558000367,192.26069139991887,192.36298219999296,192.36298219999296,b,1,2.499692900106311,194.89367139991373,194.89367139991373,194.89367139991373,194.89367139991373,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,Adam KNOWS there are TWO cubes,2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,24,24,278,NA,NA,NA,NA,NA,4.7249998897314e-4,194.97161399992183,195.343687399989,195.44393240008503,197.4439836998936,197.8439404000528,197.94627789990045,197.94627789990045,b,1,1.3564687999896703,199.32719099987295,199.32719099987295,199.32719099987295,199.32719099987295,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_7.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,25,25,140,NA,NA,NA,NA,NA,0.00192079995758831,199.4079456999898,199.77717450005,199.8771690998692,201.87727009993975,202.2772422998678,202.3795878000092,202.3795878000092,h,1,1.0910575999878347,203.4939424998593,203.4939424998593,203.4939424998593,203.4939424998593,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_3.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,26,26,132,NA,NA,NA,NA,NA,0.00132949999533593,203.59950289991684,203.97715849988165,204.07729210006073,206.07713270001113,206.47738389996812,206.5795471998863,206.5795471998863,h,1,4.386980999959633,210.99372810008936,210.99372810008936,210.99372810008936,210.99372810008936,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,27,27,149,NA,NA,NA,NA,NA,5.4219993762671e-4,211.0717638998758,211.44382980000228,211.5439752000384,213.54376760008745,213.94385729986243,214.0462839999236,214.0462839999236,h,1,1.3686166000552475,215.4438189000357,215.4438189000357,215.4438189000357,215.4438189000357,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_6.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,1,0,1,1,0,1,B,-,0,28,28,49,NA,NA,NA,NA,NA,0.0016965998802334,215.56155669991855,215.94361509988084,216.04381299996749,218.04391040001065,218.44467019988224,218.54608340002596,218.54608340002596,h,1,1.3653942998498678,219.92706559994255,219.92706559994255,219.92706559994255,219.92706559994255,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_12.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,29,29,269,NA,NA,NA,NA,NA,0.00170170003548264,220.01863719988617,220.393841000041,220.49391720001583,222.4938878000248,222.89383820001967,222.99616870004684,222.99616870004684,h,1,1.0993952001444995,224.11056330008432,224.11056330008432,224.11056330008432,224.11056330008432,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_3.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,30,30,190,NA,NA,NA,NA,NA,0.00170929986052215,224.2077170999255,224.57699209987183,224.67733999993652,226.67706110002473,227.0770691998769,227.1795367000159,227.1795367000159,b,1,0.9069622000679374,228.11033049994148,228.11033049994148,228.11033049994148,228.11033049994148,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_1.png,"In REALITY, there is ONE cube",1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,31,31,3,NA,NA,NA,NA,NA,5.7290005497634e-4,228.18357870006,228.56043489999135,228.6605481998995,230.66054499987513,231.0605492000468,231.16280049993657,231.16280049993657,h,1,1.4279837000649422,232.61038669990376,232.61038669990376,232.61038669990376,232.61038669990376,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_1.png,"In REALITY, there is ONE cube",1,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,32,32,60,NA,NA,NA,NA,NA,0.00182170001789927,232.6854647998698,233.0603284998797,233.1604311000556,235.1602992999833,235.56050739996135,235.66281930007972,235.66281930007972,b,1,1.919967700028792,237.6104884999804,237.6104884999804,237.6104884999804,237.6104884999804,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,33,33,13,NA,NA,NA,NA,NA,0.00172970001585781,237.69754309998825,238.077099399874,238.1769945998676,240.1771795998793,240.57716799993068,240.67942469986156,240.67942469986156,h,1,1.319408900104463,242.02688720007427,242.02688720007427,242.02688720007427,242.02688720007427,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,"In REALITY, there are TWO cubes",2,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,34,34,74,NA,NA,NA,NA,NA,3.9940001443028e-4,242.09656709991395,242.47706729988568,242.57716659992,244.57698959996924,244.97699530003592,245.07947860006243,245.07947860006243,b,1,1.1912684000562876,246.2937423000112,246.2937423000112,246.2937423000112,246.2937423000112,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_1.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,B,-,0,35,35,18,NA,NA,NA,NA,NA,0.0017214999534189701,246.38281499990265,246.76005039992745,246.8604707999621,248.86049459991045,249.26047339988872,249.3626627998892,249.3626627998892,h,1,2.212127099977806,251.59370139986277,251.59370139986277,251.59370139986277,251.59370139986277,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_2.png,Adam KNOWS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoKnowledge,0,36,36,319,NA,NA,NA,NA,NA,0.0011897999793291,251.6993203999009,252.0769823999144,252.17699499987063,254.17712159990333,254.5770648000762,254.6793825000059,254.6793825000059,b,1,1.7190618999302387,256.42698209988885,256.42698209988885,256.42698209988885,256.42698209988885,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,Adam KNOWS there are TWO cubes,2,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,37,37,277,NA,NA,NA,NA,NA,0.00136550003662705,256.51711299992166,256.893653600011,256.9938149000518,258.9937609999906,259.3934619000647,259.4960821000859,259.4960821000859,b,1,1.718503399984911,261.2436887999065,261.2436887999065,261.2436887999065,261.2436887999065,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,38,38,182,NA,NA,NA,NA,NA,0.00176890008151531,261.3274670999963,261.7103420998901,261.81041610008106,263.8104081999045,264.21039850008674,264.31273790006526,264.31273790006526,b,1,2.7258781001437455,267.06026319996454,267.06026319996454,267.06026319996454,267.06026319996454,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,39,39,156,NA,NA,NA,NA,NA,0.00153940008021891,267.14161209994927,267.52691129990853,267.6270550999325,269.6270747000817,270.02698239986785,270.12940649990924,270.12940649990924,h,1,1.973263500025496,272.1269914000295,272.1269914000295,272.1269914000295,272.1269914000295,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_2.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,NB,PropFalse,0,40,40,175,NA,NA,NA,NA,NA,0.00181820010766386,272.2164292000234,272.59356720000505,272.6936943999026,274.6935922000557,275.0936994999647,275.1961878000293,275.1961878000293,b,1,1.6661025998182597,276.8934365999885,276.8934365999885,276.8934365999885,276.8934365999885,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_4.png,Adam THINKS there are ZERO cubes,0,b,h,2,2,0,1,1,0,1,1,0,B,-,0,41,41,133,NA,NA,NA,NA,NA,4.4870004057884e-4,276.9762408998795,277.3602118999697,277.46040860004723,279.4602558000479,279.86037279991433,279.96265679993667,279.96265679993667,h,1,6.532264899928123,286.51022029994056,286.51022029994056,286.51022029994056,286.51022029994056,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_1.png,Adam KNOWS there are ZERO cubes,0,h,b,2,1,1,1,1,0,1,0,1,B,PropFalse,0,42,42,322,NA,NA,NA,NA,NA,8.1810005940496e-4,286.599329699995,286.976742999861,287.0770433000289,289.07682690001093,289.47691660001874,289.57931499998085,289.57931499998085,b,1,5.347528599901125,294.9433220999781,294.9433220999781,294.9433220999781,294.9433220999781,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_5.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,43,43,34,NA,NA,NA,NA,NA,4.4450000859797e-4,295.0224363000598,295.3935058999341,295.49364449991845,297.4936414998956,297.89358339994214,297.9958554999903,297.9958554999903,h,1,2.3784705998841673,300.39332680008374,300.39332680008374,300.39332680008374,300.39332680008374,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
